0   14.8917
1   14.1008
2   13.3008
3   12.5455
4   11.8405
5   11.3605
6   11.0043
7   10.4719
8   9.84005
9   9.20136
10   8.67827
11   8.40664
12   8.18077
13   8.02781
14   7.84293
15   7.57002
16   7.23345
17   6.91058
18   6.75039
19   6.7057
20   6.63037
21   6.5382
22   6.39996
23   6.25805
24   6.17035
25   6.08202
26   5.93297
27   5.84713
28   5.821
29   5.74215
30   5.68097
31   5.59317
32   5.55449
33   5.50509
34   5.4522
35   5.3849
36   5.32013
37   5.22562
38   5.17177
39   5.11619
40   5.06471
41   5.0297
42   5.00945
43   4.99559
44   4.97472
45   4.95907
46   4.95303
47   4.92163
48   4.8727
49   4.81833
50   4.7848
51   4.72312
52   4.65632
53   4.61422
54   4.60448
55   4.60448
56   4.60435
57   4.6015
58   4.58717
59   4.56203
60   4.53416
61   4.52208
62   4.51547
63   4.51412
64   4.51412
65   4.51412
66   4.51412
67   4.51412
68   4.51412
69   4.51395
70   4.51209
71   4.50246
72   4.48919
73   4.47608
74   4.47608
75   4.47608
76   4.47608
77   4.47608
78   4.47608
79   4.47608
80   4.47608
81   4.47608
82   4.47608
83   4.47608
84   4.47608
85   4.47608
86   4.47608
87   4.47608
88   4.47608
89   4.47608
90   4.47608
91   4.47608
92   4.47608
93   4.47608
94   4.47608
95   4.47608
96   4.47608
97   4.47608
98   4.47608
99   4.47608
100   4.47608
101   4.47608
102   4.47608
103   4.47608
104   4.47608
105   4.47608
106   4.47608
107   4.47608
108   4.47608
109   4.47608
110   4.47608
111   4.47608
112   4.47608
113   4.47608
114   4.47608
115   4.47608
116   4.47608
117   4.47608
118   4.47608
119   4.47608
120   4.47608
121   4.47608
122   4.47608
123   4.47608
124   4.47608
125   4.47608
126   4.47608
127   4.47608
128   4.47608
129   4.47608
130   4.47608
131   4.47608
132   4.47608
133   4.47608
134   4.47608
135   4.47608
136   4.47608
137   4.47608
138   4.47608
139   4.47608
140   4.47608
141   4.47608
142   4.47608
143   4.47608
144   4.47608
145   4.47608
146   4.47608
147   4.47608
148   4.47608
149   4.47608
150   4.47608
151   4.47608
152   4.47608
153   4.47608
154   4.47608
155   4.47608
156   4.47608
157   4.47608
158   4.47608
159   4.47608
160   4.47608
161   4.47608
162   4.47608
163   4.47608
164   4.47608
165   4.47608
166   4.47608
167   4.47608
168   4.47608
169   4.47608
170   4.47608
171   4.47608
172   4.47608
173   4.47608
174   4.47608
175   4.47608
176   4.47608
177   4.47608
178   4.47608
179   4.47608
180   4.47608
181   4.47608
182   4.47608
183   4.47608
184   4.47608
185   4.47608
186   4.47608
187   4.47608
188   4.47608
189   4.47608
190   4.47608
191   4.47608
192   4.47608
193   4.47608
194   4.47608
195   4.47608
196   4.47608
197   4.47608
198   4.47608
199   4.47608
