0   24.8379
1   21.815
2   19.1624
3   18.1715
4   16.8182
5   16.3951
6   16.1097
7   16.0259
8   15.7123
9   15.0801
10   14.7289
11   13.613
12   13.1945
13   12.018
14   11.7515
15   11.7515
16   10.7903
17   10.5592
18   9.27449
19   9.13254
20   8.75377
21   8.75377
22   8.66053
23   8.28176
24   7.73628
25   7.73628
26   7.35751
27   7.35686
28   7.35686
29   6.71192
30   6.71127
31   6.71127
32   6.71127
33   6.71127
34   6.71127
35   6.71127
36   6.57488
37   6.54416
38   6.54416
39   6.54416
40   6.40776
41   6.40776
42   6.40776
43   6.26828
44   6.26828
45   6.26828
46   6.26828
47   6.26828
48   6.26828
49   6.26828
50   6.26828
51   6.26828
52   6.25258
53   6.25258
54   6.25258
55   6.25258
56   6.25258
57   6.25258
58   6.25258
59   6.25258
60   6.25258
61   6.25258
62   6.25258
63   6.25258
64   6.25258
65   6.25258
66   6.25258
67   6.25258
68   6.25258
69   6.25258
70   6.25258
71   6.25258
72   6.25258
73   6.25258
74   6.25258
75   6.25258
76   6.23745
77   6.23745
78   6.23745
79   6.23745
80   6.23745
81   6.23745
82   6.23745
83   6.23745
84   6.23745
85   6.23745
86   6.23745
87   6.23745
88   6.23745
89   6.23745
90   6.23745
91   6.23745
92   6.23745
93   6.23745
94   6.23745
95   6.23745
96   6.23745
97   6.23745
98   6.23745
99   6.23745
100   6.23745
101   6.23745
102   6.23745
103   6.23745
104   6.23745
105   6.23745
106   6.23745
107   6.23745
108   6.23745
109   6.23745
110   6.23745
111   6.23745
112   6.23745
113   6.23745
114   6.23745
115   6.23745
116   6.23745
117   6.23745
118   6.23745
119   6.23745
120   6.23745
121   6.23745
122   6.23745
123   6.23745
124   6.23745
125   6.23745
126   6.23745
127   6.23745
128   6.23745
129   6.23745
130   6.23745
131   6.23745
132   6.23745
133   6.23745
134   6.23745
135   6.23745
136   6.23745
137   6.23745
138   6.23745
139   6.23745
140   6.23745
141   6.23745
142   6.23745
143   6.23745
144   6.23745
145   6.23745
146   6.23745
147   6.23745
148   6.23745
149   6.23745
150   6.23745
151   6.23745
152   6.23745
153   6.23745
154   6.23745
155   6.23745
156   6.23745
157   6.23745
158   6.23745
159   6.23745
160   6.23745
161   6.23745
162   6.23745
163   6.23745
164   6.23745
165   6.23745
166   6.23745
167   6.23745
168   6.23745
169   6.23745
170   6.23745
171   6.23745
172   6.23745
173   6.23745
174   6.23745
175   6.23745
176   6.23745
177   6.23745
178   6.23745
179   6.23745
180   6.23745
181   6.23745
182   6.23745
183   6.23745
184   6.23745
185   6.23745
186   6.23745
187   6.23745
188   6.23745
189   6.23745
190   6.23745
191   6.23745
192   6.23745
193   6.23745
194   6.23745
195   6.23745
196   6.23745
197   6.23745
198   6.23745
199   6.23745
