0   32.7821
1   30.7928
2   28.7754
3   26.9401
4   24.7364
5   22.6201
6   21.4807
7   20.3326
8   19.7643
9   19.0861
10   18.6211
11   18.4382
12   18.1278
13   17.9495
14   17.5862
15   17.2968
16   16.5094
17   15.6504
18   15.2342
19   14.6153
20   14.2337
21   13.5688
22   12.9719
23   12.5072
24   12.387
25   11.9653
26   11.8758
27   11.6362
28   11.1228
29   10.9383
30   10.942
31   11.0437
32   11.0044
33   10.7625
34   10.4835
35   10.2706
36   10.2162
37   10.4184
38   10.4261
39   10.0987
40   10.3647
41   9.89148
42   10.1087
43   10.2122
44   10.1174
45   10.2447
46   10.015
47   9.82399
48   9.6224
49   9.60536
50   9.74652
51   9.71161
52   9.78335
53   9.94628
54   10.1742
55   9.93705
56   9.74334
57   9.55625
58   9.67383
59   9.33315
60   9.41278
61   9.04545
62   8.98439
63   8.97501
64   9.35462
65   9.23528
66   9.15285
67   9.28573
68   9.64154
69   9.77074
70   9.60303
71   9.94985
72   9.6251
73   9.313
74   9.3265
75   9.38816
76   9.455
77   9.78206
78   9.69703
79   9.34868
80   9.06389
81   8.70001
82   8.45056
83   8.81957
84   8.87903
85   9.00709
86   9.327
87   9.28676
88   9.26861
89   9.47573
90   9.3708
91   9.16322
92   8.97565
93   8.96124
94   8.88061
95   9.18231
96   9.18836
97   9.11448
98   9.04729
99   8.85369
100   8.80059
101   8.99283
102   9.03553
103   9.12731
104   8.77916
105   8.86064
106   8.71006
107   8.75771
108   8.60266
109   8.73758
110   8.60926
111   8.54236
112   8.62316
113   8.78108
114   9.0818
115   8.67345
116   8.50907
117   8.59074
118   8.44158
119   8.50188
120   8.26336
121   8.44117
122   8.80967
123   8.90233
124   8.68797
125   8.45054
126   8.73384
127   9.33021
128   8.90269
129   8.83541
130   8.68961
131   8.58737
132   8.44501
133   8.29692
134   8.74047
135   9.12804
136   9.16506
137   9.24906
138   9.10359
139   9.01933
140   9.22655
141   9.43304
142   9.525
143   9.49021
144   9.28287
145   9.31132
146   9.42604
147   9.38205
148   9.00806
149   9.49548
150   9.34345
151   9.09187
152   8.82523
153   8.8428
154   9.13527
155   8.87479
156   8.48723
157   8.6662
158   8.94225
159   8.83495
160   8.88177
161   9.07479
162   9.11442
163   9.10944
164   9.12249
165   9.04228
166   8.91515
167   8.63968
168   8.9584
169   9.08091
170   9.14612
171   9.34858
172   9.21214
173   9.15192
174   8.92444
175   8.96786
176   8.91437
177   9.13249
178   9.14259
179   9.27034
180   9.32509
181   9.16012
182   8.91422
183   9.13227
184   8.85236
185   8.93636
186   8.95204
187   9.01787
188   9.07028
189   9.13244
190   9.05687
191   9.04468
192   8.83617
193   9.01692
194   8.90024
195   8.93751
196   8.84427
197   8.80524
198   8.76502
199   8.94413
