0   26.1176
1   22.8768
2   22.8768
3   22.8768
4   22.2439
5   20.0791
6   19.7118
7   15.8411
8   15.8411
9   14.968
10   14.9447
11   14.9447
12   14.4744
13   14.4744
14   14.3443
15   12.506
16   12.506
17   12.4375
18   11.1181
19   9.36795
20   9.36795
21   9.21795
22   9.08535
23   8.84153
24   8.70365
25   8.34232
26   8.34232
27   8.3398
28   8.06382
29   7.92685
30   7.92685
31   7.92685
32   7.87861
33   7.73716
34   7.60019
35   7.59767
36   7.59767
37   7.59767
38   7.59767
39   7.59767
40   7.58304
41   7.43056
42   7.41592
43   7.41592
44   7.41592
45   6.62164
46   6.54769
47   6.54769
48   6.54704
49   6.54704
50   6.54704
51   6.54704
52   6.54704
53   6.54704
54   6.54704
55   6.41065
56   6.41065
57   6.41065
58   6.41065
59   6.41065
60   6.41065
61   6.41065
62   6.41065
63   6.41065
64   6.41065
65   6.41065
66   6.41065
67   6.41065
68   6.41065
69   6.41065
70   6.41065
71   6.41065
72   6.41065
73   6.41065
74   6.40457
75   6.23745
76   6.23745
77   6.23745
78   6.23745
79   6.23745
80   6.23745
81   6.23745
82   6.23745
83   6.23745
84   6.23745
85   6.23745
86   6.23745
87   6.23745
88   6.23745
89   6.23745
90   6.23745
91   6.23745
92   6.23745
93   6.23745
94   6.23745
95   6.23745
96   6.23745
97   6.23745
98   6.23745
99   6.23745
100   6.23745
101   6.23745
102   6.23745
103   6.23745
104   6.23745
105   6.23745
106   6.23745
107   6.23745
108   6.23745
109   6.23745
110   6.23745
111   6.23745
112   6.23745
113   6.23745
114   6.23745
115   6.23745
116   6.23745
117   6.23745
118   6.23745
119   6.23745
120   6.23745
121   6.23745
122   6.23745
123   6.23745
124   6.23745
125   6.23745
126   6.23745
127   6.23745
128   6.23745
129   6.23745
130   6.23745
131   6.23745
132   6.23745
133   6.23745
134   6.23745
135   6.23745
136   6.23745
137   6.23745
138   6.23745
139   6.23745
140   6.23745
141   6.23745
142   6.23745
143   6.23745
144   6.23745
145   6.23745
146   6.23745
147   6.23745
148   6.23745
149   6.23745
150   6.23745
151   6.23745
152   6.23745
153   6.23745
154   6.23745
155   6.23745
156   6.23745
157   6.23745
158   6.23745
159   6.23745
160   6.23745
161   6.23745
162   6.23745
163   6.23745
164   6.23745
165   6.23745
166   6.23745
167   6.23745
168   6.23745
169   6.23745
170   6.23745
171   6.23745
172   6.23745
173   6.23745
174   6.23745
175   6.23745
176   6.23745
177   6.23745
178   6.23745
179   6.23745
180   6.23745
181   6.23745
182   6.23745
183   6.23745
184   6.23745
185   6.23745
186   6.23745
187   6.23745
188   6.23745
189   6.23745
190   6.23745
191   6.23745
192   6.23745
193   6.23745
194   6.23745
195   6.23745
196   6.23745
197   6.23745
198   6.23745
199   6.23745
