0   1
5   1.24753
10   0.811931
15   -0.589127
20   -1.41033
25   0.587673
30   0.810328
35   -0.806931
40   -1.35686
45   0.767803
50   1.24697
55   1.24813
60   -0.588067
65   -0.826529
70   -1.24711
75   -1.41193
80   -0.578331
85   -0.592505
90   -0.81034
95   1.35293
100   -0.571612
105   1.35351
110   -0.625611
115   -0.81042
120   -1.35687
125   0.751603
130   0.576726
135   0.826501
140   -0.752892
145   -1.41073
150   0.587672
155   -0.573472
160   -1.17629
165   -0.647958
170   -0.630475
175   1.35337
180   -0.767811
185   0.643234
190   -1.18954
195   0.752009
200   -0.753073
205   1.24327
210   -1.18808
215   -0.577787
220   1.4237
225   0.64856
230   0.646676
235   -0.589529
240   -0.810333
245   1.24313
250   -1.22588
255   -0.774079
260   -0.592981
265   0.753459
270   0.810731
275   0.82707
280   -0.80689
285   -0.593061
290   -0.756341
295   -0.592938
300   1.42366
305   0.828559
310   -1.36909
315   -1.24843
320   -0.577934
325   -0.810304
330   1.18913
335   0.75779
340   -0.807059
345   -1.24706
350   1.40587
355   1.24852
360   0.774134
365   0.756781
370   -1.24326
375   1.36808
380   -0.641776
385   1.18954
390   0.757791
395   0.756741
400   1.37294
405   1.35824
410   -1.3516
415   -0.758184
420   -0.646942
425   -1.19267
430   0.822202
435   0.576898
440   0.772502
445   -1.17302
450   -1.42795
455   -0.82857
460   1.22689
465   1.35788
470   -1.4056
475   1.18768
480   -1.42221
485   1.22544
490   0.631878
495   1.41044
500   1.35833
505   1.4284
510   0.594571
515   -1.36966
520   0.625572
525   -1.40738
530   0.57148
535   0.756289
540   0.576738
545   -0.823699
550   -0.576902
555   0.589698
560   -0.807467
565   0.769138
570   0.772969
575   -1.35302
580   -1.41219
585   0.805468
590   -1.35294
595   1.18781
600   1.24799
605   -0.642067
610   0.76954
615   1.41077
620   -0.767672
625   -1.24697
630   -0.81193
635   1.40693
640   -0.821681
645   0.626903
650   0.810423
655   -0.806931
660   -0.647061
665   1.17333
670   -1.36825
675   1.18778
680   0.647986
685   -0.753325
690   1.22707
695   0.631882
700   1.24664
705   0.577929
710   1.4265
715   1.19457
720   0.577803
725   -1.3535
730   -0.632189
735   1.17336
740   -0.752049
745   -1.37293
750   0.751564
755   1.35673
760   1.1782
765   1.19396
770   -1.3682
775   0.821775
780   1.1769
785   1.24796
790   -1.42207
795   0.641644
800   0.810459
805   -1.35293
810   1.36781
815   0.758224
820   -1.22706
825   -1.35788
830   -1.4284
835   -1.35837
840   0.751599
845   -0.627074
850   -1.24662
855   0.822071
860   1.3731
865   -0.571563
870   0.807511
875   -0.643138
880   1.35334
885   -0.641811
890   0.76954
895   -0.76923
900   -0.810769
905   0.82313
910   -0.7529
915   1.17307
920   -1.35205
925   -0.578185
930   -1.1925
935   0.806002
940   0.827059
945   -0.75289
950   1.40707
955   -0.805481
960   0.589143
965   -1.17347
970   0.752048
975   1.19293
980   -0.588201
985   0.643671
990   1.41046
995   1.17833
1000   -0.752037
1005   1.18927
1010   0.64799
1015   0.592675
1020   0.59254
1025   -0.58966
1030   0.807467
1035   0.810862
1040   0.77307
1045   0.576779
1050   -1.1735
1055   -0.773952
1060   1.35302
1065   1.19439
1070   -1.2422
1075   -1.42812
1080   1.36763
1085   0.758223
1090   0.826942
1095   -1.40689
1100   1.40548
1105   -1.22548
1110   1.35192
1115   -0.805615
1120   -0.647058
1125   0.589528
1130   1.42653
1135   0.578366
1140   1.42651
1145   -1.17143
1150   0.642253
1155   0.646661
1160   -1.18953
1165   0.588209
1170   -0.753471
1175   0.627069
1180   1.19262
1185   -0.626002
1190   0.807379
1195   1.42706
1200   -0.587632
1205   1.24367
1210   1.37412
1215   0.758239
1220   -1.36926
1225   -0.828427
1230   -0.576913
1235   -0.810302
1240   0.643131
1245   -0.753337
1250   0.627069
1255   0.826624
1260   -1.18909
1265   0.752011
1270   1.41073
1275   1.41233
1280   -1.40547
1285   -1.41232
1290   -1.37453
1295   1.42176
1300   -1.17145
1305   1.36825
1310   -1.36778
1315   0.571576
1320   0.772489
1325   0.772977
1330   0.592978
1335   0.772541
1340   0.772977
1345   -1.42322
1350   -1.19456
1355   1.4222
1360   -0.587644
1365   -1.37253
1370   0.805565
1375   1.37306
1380   0.632237
1385   1.37264
1390   -1.42176
1395   -0.632355
1400   1.17336
1405   -0.768249
1410   1.40703
1415   0.812319
1420   -0.643126
1425   -1.17646
1430   -0.631759
1435   1.40736
1440   -0.57148
1445   -0.576289
1450   0.6275
1455   -1.40738
1460   -1.17832
1465   -1.37396
1470   0.751561
1475   1.42693
1480   0.632367
1485   -1.18956
1490   1.40601
1495   -1.42168
1500   -1.37455
1505   1.18776
1510   0.631786
1515   1.42664
1520   1.24857
1525   -1.22587
1530   1.35192
1535   1.24839
1540   0.757934
1545   -0.627058
1550   0.753376
1555   -0.753069
1560   1.42327
1565   -1.35144
1570   -0.648384
1575   -0.592676
1580   -0.77254
1585   -1.23078
1590   -0.631891
1595   -0.592635
1600   1.36966
1605   0.812228
1610   -1.22693
1615   -1.23188
1620   0.625907
1625   -1.17338
1630   -1.19395
1635   -1.2318
1640   0.571907
1645   0.75629
1650   -1.18926
1655   -1.42799
1660   -1.24857
1665   -1.42813
1670   0.62543
1675   -0.76958
1680   -0.59297
1685   -1.37254
1690   1.18776
1695   -1.35201
1700   0.571615
1705   0.646489
1710   -1.40733
1715   -1.23232
1720   0.588105
1725   -1.17347
1730   1.24225
1735   -0.751881
1740   0.753073
1745   0.81073
1750   -0.62693
1755   1.42358
1760   1.42856
1765   -0.641629
1770   0.627341
1775   1.24662
1780   1.41193
1785   0.774531
1790   -0.627018
1795   -0.826624
1800   1.42309
1805   1.23236
1810   1.41189
1815   -1.24167
1820   -0.774117
1825   -1.24698
1830   1.18807
1835   -1.17201
1840   1.40605
1845   -0.805483
1850   1.42314
1855   1.19456
1860   0.577803
1865   0.756304
1870   -1.42326
1875   -1.37456
1880   -1.35824
1885   -1.3582
1890   -0.7582
1895   -1.24694
1900   -0.59413
1905   0.627456
1910   1.42662
1915   0.632367
1920   1.23044
1925   -1.17191
1930   0.806052
1935   1.42706
1940   1.37457
1945   1.19444
1950   -1.226
1955   0.805921
1960   -0.572942
1965   0.573508
1970   0.772494
1975   -0.823223
1980   0.5891
1985   1.35633
1990   -1.1716
1995   1.35205
2000   -1.40561
2005   -0.632316
2010   -1.19264
2015   1.2422
2020   0.577919
2025   -1.1735
2030   -0.827952
2035   0.626888
2040   -1.22738
2045   0.822117
2050   -1.2431
2055   -0.577921
2060   0.807496
2065   -1.17294
2070   -0.82795
2075   -0.773112
2080   0.807021
2085   0.647061
2090   -0.643528
2095   1.36954
2100   -1.36777
2105   -0.774424
2110   -1.37298
2115   1.36776
2120   0.594424
2125   -0.573456
2130   0.807507
2135   0.756862
2140   -1.35306
2145   -1.42839
2150   1.35143
2155   1.24838
2160   -1.17187
2165   -1.41175
