0   1
5   3.89179
10   4.70085
15   5.45027
20   2.20335
25   1.11556
30   2.06069
35   0.95989
40   -0.126359
45   0.86023
50   3.75887
55   6.51544
60   7.17592
65   3.90323
70   0.771142
75   -2.24646
80   0.764639
85   1.70697
90   0.623505
95   1.63215
100   4.45316
105   5.27411
110   5.97602
115   4.68334
120   3.4146
125   2.30646
130   -0.707577
135   2.2481
140   3.07871
145   -0.0519781
150   -1.02923
155   1.9222
160   2.74899
165   1.65347
170   2.53283
175   3.4479
180   2.29852
185   3.14667
190   1.99225
195   0.953817
200   1.84787
205   4.6981
210   3.46765
215   6.19869
220   10.7959
225   11.2276
230   11.6381
235   12.0475
240   10.4573
245   12.8856
250   11.2344
255   9.70344
260   10.2077
265   8.76661
270   9.33676
275   11.8002
280   10.222
285   10.7009
290   11.1172
295   11.5521
300   15.887
305   18.0293
310   14.1853
315   10.5493
320   12.9333
325   11.2996
330   11.746
335   10.2296
340   8.72841
345   5.35984
350   8.07695
355   10.6219
360   11.0817
365   9.59781
370   6.18662
375   8.84381
380   7.44958
385   8.08468
390   6.74765
395   5.47616
400   8.16817
405   8.80705
410   7.33621
415   7.91746
420   6.56863
425   5.24651
430   7.91037
435   4.62169
440   5.37558
445   6.03311
450   0.836437
455   -2.12555
460   -1.00178
465   0.0865261
470   -2.89752
475   -1.75531
480   -6.57028
485   -5.22867
490   -5.93281
495   -2.66224
500   -1.49256
505   3.48159
510   2.33115
515   -0.743495
520   -1.66745
525   -4.56553
530   -7.24277
535   -7.8286
540   -10.3459
545   -12.7599
550   -9.2335
555   -9.76077
560   -10.2822
565   -8.79787
570   -7.38629
575   -8.0635
580   -10.6481
585   -9.12644
590   -9.71836
595   -8.24187
600   -4.89714
605   -5.61792
610   -4.36219
615   -1.1686
620   -2.09172
625   -4.93
630   -5.68819
635   -2.42961
640   -5.23153
645   -5.93553
650   -4.64482
655   -5.41698
660   -6.11229
665   -6.73372
670   -9.3641
675   -7.90497
680   -6.55675
685   -5.29461
690   -4.01552
695   -4.77912
700   -1.6041
705   -4.42648
710   0.69146
715   1.65777
720   -1.32447
725   -2.29877
730   -1.22571
735   -2.08663
740   -1.04357
745   -3.95282
750   -4.69989
755   -3.43034
760   -4.18322
765   -2.978
770   -5.79245
775   -2.58756
780   -3.38174
785   -0.275208
790   -5.16271
795   -3.9489
800   -2.75556
805   -3.65971
810   -0.519953
815   -1.43527
820   -2.38453
825   -3.30687
830   -8.04579
835   -8.69067
840   -9.20554
845   -7.79398
850   -10.3528
855   -6.92441
860   -3.62464
865   -0.546005
870   0.480557
875   -0.50379
880   0.560106
885   -0.42814
890   0.57324
895   -0.435251
900   -1.41372
905   1.57656
910   2.44009
915   1.3995
920   0.291709
925   3.17841
930   2.02244
935   2.92312
940   5.70085
945   6.36225
950   9.03024
955   7.58786
960   6.23618
965   6.85154
970   5.57495
975   6.30192
980   6.97287
985   7.59192
990   10.1996
995   8.77877
1000   9.28931
1005   9.83424
1010   10.3131
1015   8.82782
1020   7.41536
1025   8.03174
1030   8.63791
1035   9.21437
1040   9.74317
1045   6.36466
1050   6.97372
1055   5.65155
1060   6.41377
1065   7.09963
1070   3.81088
1075   -1.27689
1080   1.74609
1085   0.71972
1090   3.60544
1095   0.448936
1100   3.40674
1105   2.22017
1110   3.15056
1115   1.99635
1120   0.937716
1125   -0.0880445
1130   4.81727
1135   1.68018
1140   6.49883
1145   7.10131
1150   7.71407
1155   8.2968
1160   6.88998
1165   5.5725
1170   6.24019
1175   4.97396
1180   5.73038
1185   6.40993
1190   7.09559
1195   11.6488
1200   12.0577
1205   14.4076
1210   16.6619
1215   14.9045
1220   11.2136
1225   7.74302
1230   10.2645
1235   8.76167
1240   9.29305
1245   9.77839
1250   8.33876
1255   10.8511
1260   9.31906
1265   7.92154
1270   10.5131
1275   12.9777
1280   9.36183
1285   5.9232
1290   2.67251
1295   7.44253
1300   7.99876
1305   10.5671
1310   7.08885
1315   3.84043
1320   4.63261
1325   5.38596
1330   4.14219
1335   4.91958
1340   5.65887
1345   0.480533
1350   -0.543215
1355   4.3844
1360   5.14933
1365   1.93656
1370   2.84145
1375   5.66259
1380   4.42467
1385   7.16821
1390   1.91591
1395   2.7824
1400   1.72504
1405   0.660103
1410   3.60755
1415   4.43055
1420   3.25262
1425   4.0142
1430   4.77786
1435   7.5235
1440   10.0558
1445   12.4639
1450   10.8927
1455   7.37903
1460   7.93837
1465   4.58892
1470   3.42322
1475   8.15644
1480   6.7963
1485   5.46302
1490   8.17508
1495   2.87342
1500   -0.227801
1505   0.783561
1510   -0.215239
1515   4.69631
1520   7.40693
1525   6.02432
1530   6.76827
1535   9.37735
1540   7.97698
1545   8.54642
1550   7.18677
1555   7.77534
1560   12.2953
1565   10.6535
1570   9.17055
1575   9.7009
1580   8.24507
1585   6.82137
1590   7.44745
1595   8.06226
1600   10.6275
1605   11.1065
1610   9.54254
1615   8.05526
1620   6.70007
1625   7.2927
1630   5.93509
1635   4.62461
1640   1.49696
