0   1
5   1.96117
10   1.22251
15   0.498368
20   -2.20914
25   -0.66419
30   0.78127
35   -0.761592
40   -1.7349
45   0.395515
50   1.85957
55   2.10564
60   0.646795
65   -1.26439
70   -2.00561
75   -2.62998
80   0.331079
85   0.348544
90   -0.83432
95   1.46668
100   1.0196
105   1.77826
110   0.385973
115   -0.82803
120   -1.74607
125   -0.0865615
130   -0.787648
135   1.24072
140   0.0016278
145   -2.29263
150   -0.678222
155   0.659111
160   -0.516123
165   -0.479845
170   0.00645248
175   1.60798
180   -0.416846
185   0.323041
190   -1.05281
195   0.0299548
200   -0.201865
205   1.75917
210   -0.811436
215   0.636722
220   2.88011
225   0.877161
230   0.540524
235   0.383746
240   -0.828404
245   1.65387
250   -1.03493
255   -0.861041
260   0.148185
265   0.231805
270   0.93186
275   1.52972
280   -0.6358
285   0.186041
290   -0.175632
295   0.263382
300   2.81737
305   1.84661
310   -1.77674
315   -2.09172
320   0.421545
325   -0.822051
330   0.968938
335   0.369749
340   -0.830756
345   -1.93273
350   1.96807
355   2.12387
360   1.04406
365   0.382375
370   -1.72883
375   1.79653
380   -0.0911564
385   1.09178
390   0.390395
395   0.272514
400   2.1329
405   1.96538
410   -1.27658
415   -0.421455
420   -0.463934
425   -1.18507
430   1.17392
435   -0.575798
440   0.590326
445   -0.527684
450   -2.86179
455   -1.85408
460   1.00128
465   1.77519
470   -1.99454
475   0.771877
480   -2.64337
485   0.868629
490   0.0588904
495   2.3028
500   1.99393
505   3.10822
510   0.229499
515   -2.04853
520   -0.431396
525   -2.3654
530   -1.17065
535   0.0101483
540   -0.771394
545   -1.50275
550   0.520533
555   -0.205414
560   -0.927424
565   0.531228
570   0.776383
575   -1.47641
580   -2.54104
585   0.465827
590   -1.52861
595   0.850187
600   1.93599
605   -0.067718
610   0.675719
615   2.40647
620   -0.282645
625   -1.8406
630   -1.20225
635   2.09084
640   -1.02169
645   -0.258816
650   0.849401
655   -0.750141
660   -0.519176
665   0.539642
670   -1.9964
675   0.771565
680   0.522777
685   -0.119037
690   1.29289
695   0.130197
700   1.81498
705   -0.468056
710   2.69443
715   1.55995
720   -0.510919
725   -1.69277
730   -0.197404
735   0.593722
740   -0.107113
745   -2.1051
750   -0.146905
755   1.58221
760   0.892822
765   1.25716
770   -1.87581
775   1.05783
780   0.80469
785   1.92834
790   -2.449
795   -0.018504
800   0.88979
805   -1.45735
810   1.84216
815   0.516512
820   -1.22609
825   -1.81297
830   -3.07781
835   -2.12419
840   -0.150112
845   0.0618707
850   -1.7827
855   1.07348
860   2.26752
865   1.1542
870   1.08689
875   -0.210427
880   1.57153
885   -0.128972
890   0.665424
895   -0.575262
900   -0.989584
905   1.20678
910   -0.00407639
915   0.626215
920   -1.50165
925   0.520717
930   -1.01958
935   0.721539
940   1.49437
945   0.0442586
950   2.30034
955   -0.506282
960   -0.377991
965   -0.690429
970   0.0908596
975   1.12237
980   0.481537
985   0.474032
990   2.37257
995   1.02566
1000   -0.0345177
1005   1.1013
1010   0.578195
1015   -0.195723
1020   -0.325795
1025   0.238144
1030   0.932925
1035   1.0497
1040   0.863523
1045   -0.627968
1050   -0.732443
1055   -0.810202
1060   1.47073
1065   1.35429
1070   -1.56549
1075   -3.03621
1080   1.5768
1085   0.471913
1090   1.45241
1095   -2.04879
1100   1.94856
1105   -0.985406
1110   1.44128
1115   -0.650664
1120   -0.502457
1125   -0.377348
1130   2.70968
1135   -0.317684
1140   2.71971
1145   -0.169799
1150   0.364562
1155   0.454372
1160   -1.03073
1165   -0.466135
1170   -0.285243
1175   -0.135041
1180   1.0844
1185   0.269356
1190   0.938171
1195   2.93078
1200   0.785476
1205   1.92511
1210   2.41065
1215   0.612059
1220   -1.98423
1225   -1.70659
1230   0.486273
1235   -0.811172
1240   0.256766
1245   -0.163745
1250   -0.114621
1255   1.35384
1260   -0.879561
1265   0.0590722
1270   2.30283
1275   2.67994
1280   -1.84248
1285   -2.60257
1290   -2.52451
1295   2.34881
1300   -0.232136
1305   2.04808
1310   -1.74288
1315   -1.06603
1320   0.507933
1325   0.772468
1330   -0.163071
1335   0.659693
1340   0.797975
1345   -2.63898
1350   -1.55063
1355   2.51248
1360   0.715173
1365   -1.9669
1370   0.562323
1375   2.18161
1380   0.279563
1385   2.13409
1390   -2.41442
1395   -0.318692
1400   0.573337
1405   -0.590739
1410   2.19361
1415   1.26158
1420   -0.181066
1425   -0.657332
1430   -0.0233778
1435   2.28897
1440   1.15781
1445   0.967693
1450   0.0755401
1455   -2.2802
1460   -1.01013
1465   -2.25687
1470   -0.172413
1475   2.74412
1480   0.374105
1485   -1.04422
1490   2.1174
1495   -2.41723
1500   -2.49336
1505   0.68804
1510   0.0285389
1515   2.7779
1520   2.25998
1525   -0.933065
1530   1.45008
1535   2.03681
1540   0.549227
1545   0.179409
1550   0.237053
1555   -0.167058
1560   2.74502
1565   -1.14554
1570   -0.585632
1575   0.194473
1580   -0.654415
1585   -1.42289
1590   -0.152045
1595   0.267346
1600   2.13203
1605   1.25123
1610   -1.10261
1615   -1.49821
1620   -0.338905
1625   -0.68386
1630   -1.22204
1635   -1.51829
1640   -1.02828
1645   0.0340772
1650   -1.10137
1655   -2.95821
1660   -2.29029
1665   -3.15803
1670   -0.61787
1675   -0.790945
1680   0.159966
1685   -2.06021
1690   0.76084
1695   -1.47903
1700   -1.02168
1705   0.221386
1710   -2.25569
1715   -1.69201
1720   -0.577277
1725   -0.723923
1730   1.67143
1735   0.0740173
1740   0.21934
1745   0.929764
1750   0.243366
1755   2.814
1760   3.24605
1765   0.152464
1770   -0.0614755
1775   1.78277
1780   2.59253
1785   1.12283
1790   0.275813
1795   -1.32674
1800   2.55011
1805   1.7415
1810   2.58559
1815   -1.35854
1820   -0.91543
1825   -1.94696
1830   0.779875
1835   -0.495826
1840   2.20957
1845   -0.521538
1850   2.68545
1855   1.55844
1860   -0.511173
1865   0.120987
1870   -2.75277
1875   -2.54976
1880   -2.03544
1885   -1.949
1890   -0.534468
1895   -1.88293
1900   -0.0235637
1905   -0.0910604
1910   2.7578
1915   0.376403
1920   1.37616
1925   -0.395608
1930   0.82641
1935   2.91199
1940   2.57652
1945   1.54014
1950   -1.05405
1955   0.715746
1960   0.893395
1965   -0.622947
1970   0.582401
1975   -1.27522
1980   -0.507226
1985   1.52165
1990   -0.371156
1995   1.54452
2000   -2.03331
2005   -0.254639
2010   -1.1499
2015   1.59984
2020   -0.504215
2025   -0.711643
2030   -1.49271
2035   -0.337979
2040   -1.3697
2045   1.14289
2050   -1.60101
2055   0.504018
2060   0.97761
2065   -0.462593
2070   -1.45085
2075   -0.930944
2080   0.736436
2085   0.516873
2090   -0.306229
2095   2.03563
2100   -1.74497
2105   -0.980377
2110   -2.25187
2115   1.70863
2120   -0.00573091
2125   0.772137
2130   1.02267
2135   0.378781
2140   -1.54324
2145   -3.03247
2150   1.09723
2155   1.97751
2160   -0.29454
2165   -2.3424
2170   -2.48079
2175   -0.124046
2180   -1.33375
2185   -0.617263
2190   -0.0166434
2195   1.1043
2200   0.0985002
2205   -2.27635
2210   -1.98949
2215   -0.0414728
2220   2.76613
2225   2.258
2230   -0.933397
2235   0.470024
2240   2.8521
2245   -2.29375
2250   -1.69841
2255   1.50765
2260   -1.05951
2265   0.595028
2270   1.70691
2275   0.57978
2280   -1.27566
2285   -0.00749957
2290   -1.79436
2295   -1.61448
2300   1.81575
2305   2.39227
2310   0.109169
2315   -0.274552
2320   2.72696
2325   1.77122
2330   0.590589
2335   0.49236
2340   -0.00434901
2345   -1.31363
2350   1.57232
2355   2.05736
2360   -1.74132
2365   0.334236
2370   -2.03092
2375   -0.134438
2380   -0.709695
2385   -0.892378
2390   -1.94308
2395   0.566326
2400   0.388082
2405   -2.70787
2410   -0.848213
2415   -0.769459
2420   -1.73622
2425   -1.18471
2430   -2.28621
2435   1.22266
2440   2.49839
2445   -0.687195
2450   2.6576
2455   1.75956
2460   -0.59717
2465   1.98673
2470   1.02101
2475   0.258701
2480   1.83658
2485   0.395774
2490   0.959418
2495   1.47415
2500   1.85466
2505   0.604613
2510   -0.791283
2515   1.24011
2520   1.58153
2525   -1.10729
2530   -0.959203
2535   -0.368113
2540   1.25103
2545   -0.182839
2550   -0.23763
2555   0.166962
2560   0.715161
2565   -0.172703
2570   0.597874
2575   -0.192415
2580   0.260561
2585   -0.0433076
2590   -0.634179
2595   1.26651
2600   -0.180237
2605   0.0568076
2610   0.302448
2615   2.13793
2620   -1.43378
2625   -2.03408
2630   -0.134967
2635   1.08442
2640   1.07516
2645   1.5538
2650   -0.425953
2655   -1.67849
2660   -0.195004
2665   2.74033
2670   0.853667
2675   0.916576
2680   2.44695
2685   -0.901641
2690   -0.778439
2695   0.0760678
2700   -2.28012
2705   1.90968
2710   0.71406
2715   -0.172888
2720   -0.921957
2725   2.61815
2730   1.06693
2735   0.952419
2740   1.05297
2745   1.97007
2750   1.64401
2755   1.64941
2760   0.670316
2765   2.40556
2770   -0.368798
2775   -1.85508
2780   -0.518684
2785   -1.69408
2790   -0.371823
2795   -0.355392
2800   -0.452831
2805   -0.163207
2810   -0.92033
2815   -2.44758
2820   -2.49846
2825   -0.507017
2830   -0.378114
2835   0.62355
2840   -0.2883
2845   0.344645
2850   0.264825
2855   0.817609
2860   0.224516
2865   -1.75537
2870   -2.08812
2875   0.422149
2880   -1.30215
2885   -1.11175
2890   -1.55995
2895   -2.34928
2900   -2.68774
2905   -1.22483
2910   -1.81276
2915   0.32223
2920   0.741257
2925   0.0374831
2930   0.7794
2935   0.904094
2940   -0.054949
2945   0.617665
2950   -1.26929
2955   -0.00642942
2960   2.29182
2965   -0.241714
2970   -1.35352
2975   2.06541
2980   -0.279766
2985   1.26588
2990   0.605856
2995   0.874926
3000   1.75395
3005   -0.478314
3010   -2.16749
3015   1.24261
3020   2.29595
3025   2.17898
3030   -0.740879
3035   -1.91762
3040   0.990606
3045   -1.92061
3050   0.784303
3055   1.02472
3060   0.0851243
3065   2.30721
3070   1.99467
3075   3.10834
3080   2.12932
3085   -0.269025
3090   0.161685
3095   -1.57973
3100   -1.6386
3105   -2.0685
3110   1.94525
3115   -1.04616
3120   -0.262928
3125   0.34891
3130   -2.71446
3135   1.33688
3140   1.83159
3145   -1.77926
3150   -1.40614
3155   2.05657
3160   -0.761452
3165   -0.334877
3170   -0.683183
3175   0.778077
3180   1.92387
3185   -0.449755
3190   -0.16269
3195   -2.80044
3200   -1.57777
3205   2.50792
3210   1.19461
3215   0.493678
3220   1.87607
3225   2.40241
3230   -0.969327
3235   0.610185
3240   -2.19035
3245   1.92477
3250   2.1166
3255   1.96264
3260   0.24276
3265   -0.586099
3270   -0.305406
3275   -1.42443
3280   1.0735
3285   -1.13248
3290   -0.483235
3295   2.00588
3300   0.630029
3305   0.192989
3310   -0.260464
3315   0.163124
3320   -0.659684
3325   0.996227
3330   -2.12546
3335   1.01587
3340   -1.20236
3345   1.17102
3350   0.403713
3355   -0.705248
3360   0.568569
3365   0.782659
3370   1.02444
3375   -1.62092
3380   2.02047
3385   1.23248
3390   -0.565957
3395   2.19778
3400   -2.40372
3405   -0.197093
3410   -0.240025
3415   2.25256
3420   1.69149
3425   0.971388
3430   -0.523839
3435   -1.69494
3440   -2.37197
3445   -2.00556
3450   0.289826
3455   -0.344389
3460   -2.14498
3465   -1.67341
3470   -0.67435
3475   -2.20044
3480   1.00327
3485   1.77552
3490   -1.01449
3495   -0.797405
3500   -0.0469199
3505   -0.634786
3510   -1.21379
3515   -0.597101
3520   -1.89345
3525   1.97467
3530   0.958782
3535   -2.61196
3540   0.873908
3545   0.353778
3550   -0.713641
3555   -1.22704
3560   0.566871
3565   1.40817
3570   1.60977
3575   0.663654
3580   1.00444
3585   2.25592
3590   -1.22775
3595   0.420552
3600   -0.222218
3605   0.735752
3610   -1.96344
3615   -1.7031
3620   -0.679339
3625   1.25892
3630   -0.895513
3635   -1.75741
3640   -2.58827
3645   0.45789
3650   0.369858
3655   -0.830738
3660   1.23348
3665   -2.08559
3670   2.42257
3675   0.614062
3680   1.71011
3685   0.494317
3690   -0.80982
3695   -2.90921
3700   1.59815
3705   2.5615
3710   0.343411
3715   0.684617
3720   2.88816
3725   -1.60169
3730   -1.8761
3735   -1.20822
3740   -0.829965
3745   -1.03239
3750   0.119386
3755   -1.77303
3760   2.47511
3765   -0.357109
3770   0.627081
3775   -2.18751
3780   0.525246
3785   -0.204622
3790   0.0527092
3795   -1.30404
3800   -0.61227
3805   -1.4158
3810   -1.01105
3815   1.20317
3820   -0.0906829
3825   -1.12234
3830   1.89847
3835   -0.0740245
3840   1.36066
3845   -0.0642141
3850   -0.217692
3855   0.856312
3860   0.91702
3865   -2.61898
3870   0.872729
3875   0.77358
3880   -0.643084
3885   -1.71498
3890   -0.581137
3895   1.21523
3900   -0.422657
3905   -0.758136
3910   -2.42032
3915   1.38632
3920   -2.5401
3925   -0.0338149
3930   -0.0927833
3935   -1.32849
3940   0.46382
3945   2.16505
3950   -1.42922
3955   -0.927309
3960   0.137047
3965   -0.269866
3970   0.161544
3975   -2.26575
3980   -1.6937
3985   1.02824
3990   -0.220284
3995   1.75608
4000   1.66824
4005   1.38748
4010   -1.85391
4015   -0.938486
4020   0.949369
4025   0.36646
4030   1.85469
4035   -1.98118
4040   -1.22588
4045   0.567067
4050   2.18241
4055   0.659697
4060   -0.282225
4065   -1.42053
4070   -3.01185
4075   -0.213301
4080   -0.66275
4085   -2.88449
4090   -0.571896
4095   1.69698
4100   2.37231
4105   0.791814
4110   0.0459803
4115   -0.385372
4120   1.72833
4125   -1.02242
4130   2.60126
4135   2.04409
4140   -0.763549
4145   -2.42123
4150   -2.20004
4155   -0.66266
4160   2.18153
4165   -0.406451
4170   -2.36121
4175   1.21005
4180   -1.40353
4185   -0.442791
4190   -0.84752
4195   0.0644573
4200   0.783933
4205   0.904856
4210   1.94518
4215   -1.76017
4220   0.331068
4225   -0.717457
4230   -1.72748
4235   -0.917238
4240   -0.78106
4245   -2.21837
4250   0.254058
4255   -1.7504
4260   1.07891
4265   0.268432
4270   -0.641985
4275   1.205
4280   2.49542
4285   1.79251
4290   0.928166
4295   1.2631
4300   0.419189
4305   -0.322647
4310   1.73887
4315   -1.08085
4320   1.90544
4325   0.713348
4330   -0.0870077
4335   -0.907523
4340   -1.52563
4345   0.370488
4350   -0.230632
4355   0.168138
4360   0.321159
4365   -0.339123
4370   -1.8501
4375   1.77615
4380   -0.388582
4385   0.707791
4390   -1.19394
4395   -0.113566
4400   0.374013
4405   -2.02424
4410   -1.94711
4415   0.779849
4420   -1.24203
4425   0.184352
4430   2.11808
4435   -0.956914
4440   0.946272
4445   -0.13386
4450   -1.3354
4455   -0.99754
4460   2.12524
4465   0.0642897
4470   0.403905
4475   0.960784
4480   0.454379
4485   -1.23653
4490   -0.600924
4495   -0.727897
4500   -0.515438
4505   -0.29353
4510   1.74377
4515   0.000174832
4520   0.773129
4525   -0.76296
4530   0.164669
4535   2.32058
4540   1.07712
4545   -1.42587
4550   -3.01275
4555   -1.87945
4560   0.57702
4565   -0.59012
4570   2.67392
4575   0.656305
4580   0.0232053
4585   0.2108
4590   0.122529
4595   -1.77251
4600   -1.19081
4605   -0.493039
4610   0.690235
4615   0.203108
4620   0.927036
4625   -1.21729
4630   -2.97769
4635   -1.87356
4640   -1.62779
4645   2.01932
4650   1.94629
4655   1.64001
4660   0.568537
4665   -0.197346
4670   -0.120268
4675   1.29269
4680   0.424162
4685   -1.30181
4690   -1.5919
4695   -0.56045
4700   -0.387095
4705   1.54184
4710   0.346237
4715   -0.148708
4720   1.08211
4725   0.57497
4730   1.40954
4735   0.529801
4740   0.295944
4745   -1.74336
4750   -0.499907
4755   -0.857119
4760   0.543044
4765   -0.681831
4770   -0.741495
4775   1.18828
4780   0.286814
4785   2.8213
4790   0.867277
4795   0.0586632
4800   -2.07724
4805   -0.142222
4810   -0.230803
4815   0.254109
4820   0.129808
4825   -1.29108
4830   -0.0100923
4835   -0.774796
4840   0.07668
4845   -0.280012
4850   2.04004
4855   0.735969
4860   1.91679
4865   -1.97074
4870   -0.124323
4875   1.35221
4880   -1.56583
4885   1.10993
4890   -0.586554
4895   1.27452
4900   2.98731
4905   2.29518
4910   0.47285
4915   1.39237
4920   -1.85308
4925   -1.08455
4930   0.59082
4935   -0.107601
4940   0.874816
4945   -0.74587
4950   0.561742
4955   2.86751
4960   -0.291157
4965   2.03817
4970   -0.430546
4975   0.614738
4980   -0.523581
4985   1.2249
4990   2.49877
4995   1.79307
5000   1.67446
5005   -0.0114733
5010   -2.77503
5015   -1.3593
5020   -2.02156
5025   1.03334
5030   2.94677
5035   0.408164
5040   -0.0184999
5045   -0.396209
5050   0.620509
5055   0.397189
5060   0.959656
5065   -0.525811
5070   -0.175473
5075   -2.11659
5080   0.957164
5085   -1.63223
5090   1.33257
5095   0.0170652
5100   -0.390232
5105   1.54131
5110   0.346149
5115   0.351077
5120   1.43211
5125   -0.052206
5130   -2.78187
5135   -0.38045
