0   1
1   1.5
2   1.75
3   -0.125
4   0.9375
5   1.46875
6   -0.265625
7   0.867188
8   1.43359
9   -0.283203
10   0.858398
11   -0.570801
12   0.7146
13   1.3573
14   1.67865
15   -0.160675
16   0.919662
17   -0.540169
18   -1.27008
19   -1.63504
20   -1.81752
21   0.0912395
22   -0.95438
23   -1.47719
24   -1.7386
25   0.130702
26   -0.934649
27   0.532676
28   1.26634
29   -0.366831
30   0.816584
31   1.40829
32   -0.295854
33   -1.14793
34   0.426037
35   -0.786982
36   0.606509
37   1.30325
38   -0.348373
39   -1.17419
40   -1.58709
41   0.206453
42   -0.896773
43   0.551613
44   -0.724193
45   0.637903
46   1.31895
47   1.65948
48   -0.170262
49   0.914869
50   1.45743
51   1.72872
52   1.86436
53   -0.0678207
54   0.96609
55   1.48304
56   -0.258478
57   0.870761
58   1.43538
59   1.71769
60   -0.141155
61   -1.07058
62   -1.53529
63   -1.76764
64   0.116178
65   -0.941911
66   -1.47096
67   -1.73548
68   0.132261
69   -0.933869
70   -1.46693
71   0.266533
72   -0.866734
73   -1.43337
74   -1.71668
75   -1.85834
76   0.0708291
77   1.03541
78   1.51771
79   1.75885
80   -0.120573
81   -1.06029
82   0.469857
83   1.23493
84   1.61746
85   -0.191268
86   0.904366
87   -0.547817
88   -1.27391
89   0.363046
90   -0.818477
91   -1.40924
92   -1.70462
93   0.14769
94   1.07385
95   1.53692
96   1.76846
97   1.88423
98   1.94212
99   1.97106
100   -0.0144712
101   -1.00724
102   -1.50362
103   0.248191
104   1.1241
105   1.56205
106   1.78102
107   -0.109488
108   0.945256
109   1.47263
110   -0.263686
111   0.868157
112   -0.565922
113   -1.28296
114   0.35852
115   -0.82074
116   0.58963
117   1.29481
118   -0.352593
119   -1.1763
120   -1.58815
121   -1.79407
122   -1.89704
123   0.0514815
124   -0.974259
125   0.51287
126   -0.743565
127   -1.37178
128   -1.68589
129   -1.84295
130   0.0785272
131   1.03926
132   1.51963
133   1.75982
134   -0.120092
135   0.939954
136   1.46998
137   1.73499
138   -0.132506
139   0.933747
140   -0.533126
141   0.733437
142   -0.633282
143   -1.31664
144   -1.65832
145   -1.82916
146   0.0854199
147   -0.95729
148   -1.47865
149   -1.73932
150   0.130339
151   1.06517
152   1.53258
153   1.76629
154   1.88315
155   -0.0584269
156   0.970787
157   1.48539
158   1.7427
159   -0.128652
160   -1.06433
161   -1.53216
162   -1.76608
163   0.116959
164   1.05848
165   -0.47076
166   0.76462
167   -0.61769
168   0.691155
169   1.34558
170   -0.327211
171   -1.16361
172   -1.5818
173   0.209099
174   1.10455
175   1.55227
176   -0.223863
177   0.888069
178   -0.555966
179   0.722017
180   -0.638991
181   0.680504
182   1.34025
183   -0.329874
184   -1.16494
185   0.417532
186   -0.791234
187   0.604383
188   1.30219
189   -0.348904
190   -1.17445
191   -1.58723
192   -1.79361
193   0.103193
194   -0.948403
195   0.525798
196   1.2629
197   1.63145
198   -0.184275
199   0.907862
200   -0.546069
201   0.726966
202   1.36348
203   -0.318259
204   0.840871
205   1.42044
206   -0.289782
207   0.855109
208   1.42755
209   -0.286223
210   -1.14311
211   0.428444
212   1.21422
213   1.60711
214   1.80356
215   -0.0982222
216   0.950889
217   1.47544
218   1.73772
219   1.86886
220   1.93443
221   1.96722
222   1.98361
223   -0.00819618
224   -1.0041
225   0.497951
226   1.24898
227   1.62449
228   -0.187756
229   -1.09388
230   0.453061
231   -0.77347
232   0.613265
233   1.30663
234   1.65332
235   -0.173342
236   0.913329
237   -0.543335
238   -1.27167
239   0.364166
240   -0.817917
241   0.591042
242   1.29552
243   -0.35224
244   0.82388
245   1.41194
246   1.70597
247   -0.147015
248   0.926493
249   -0.536754
250   -1.26838
251   -1.63419
252   0.182906
253   -0.908547
254   0.545726
255   -0.727137
256   -1.36357
257   0.318216
258   1.15911
259   1.57955
260   -0.210223
261   -1.10511
262   -1.55256
263   0.223722
264   -0.888139
265   0.555931
266   -0.722035
267   0.638983
268   1.31949
269   -0.340254
270   0.829873
271   1.41494
272   1.70747
273   1.85373
274   -0.0731329
275   0.963434
276   1.48172
277   -0.259142
278   -1.12957
279   0.435215
280   -0.782393
281   -1.3912
282   0.304402
283   1.1522
284   1.5761
285   -0.21195
286   0.894025
287   1.44701
288   -0.276494
289   0.861753
290   -0.569123
291   -1.28456
292   0.357719
293   1.17886
294   1.58943
295   -0.205285
296   0.897357
297   1.44868
298   1.72434
299   1.86217
300   1.93108
301   1.96554
302   1.98277
303   1.99139
304   -0.0043072
305   0.997846
306   -0.501077
307   0.749462
308   -0.625269
309   -1.31263
310   -1.65632
311   -1.82816
312   -1.91408
313   0.0429603
314   -0.97852
315   -1.48926
316   0.25537
317   1.12769
318   1.56384
319   1.78192
320   -0.109039
321   0.94548
322   -0.52726
323   -1.26363
324   0.368185
325   -0.815907
326   0.592046
327   -0.703977
328   -1.35199
329   0.324006
330   1.162
331   -0.418999
332   -1.2095
333   0.39525
334   -0.802375
335   0.598813
336   1.29941
337   -0.350297
338   -1.17515
339   0.412426
340   -0.793787
341   -1.39689
342   -1.69845
343   0.150777
344   -0.924612
345   -1.46231
346   -1.73115
347   0.134424
348   1.06721
349   1.53361
350   1.7668
351   1.8834
352   1.9417
353   -0.0291496
354   0.985425
355   1.49271
356   1.74636
357   -0.126822
358   0.936589
359   -0.531705
360   0.734147
361   -0.632926
362   -1.31646
363   0.341768
364   -0.829116
365   0.585442
366   -0.707279
367   -1.35364
368   0.32318
369   -0.83841
370   -1.4192
371   0.290398
372   -0.854801
373   0.572599
374   1.2863
375   1.64315
376   -0.178425
377   -1.08921
378   0.455394
379   1.2277
380   -0.386152
381   0.806924
382   -0.596538
383   -1.29827
384   0.350866
385   1.17543
386   -0.412284
387   -1.20614
388   0.396929
389   -0.801535
390   0.599232
391   -0.700384
392   -1.35019
393   0.324904
394   -0.837548
395   0.581226
