0   1
5   3.06559
10   2.7931
15   2.4322
20   -1.34671
25   -1.57812
30   0.0510361
35   -0.952764
40   -1.8875
45   -0.277448
50   2.31127
55   3.83988
60   3.05031
65   -0.493921
70   -2.76676
75   -4.41664
80   -0.512883
85   0.480048
90   -0.699437
95   0.91189
100   2.63356
105   2.87999
110   2.33771
115   0.397492
120   -1.09018
125   -1.11884
130   -2.75577
135   0.667848
140   0.869458
145   -2.26949
150   -2.12301
155   0.841482
160   0.791987
165   -0.20744
170   0.514609
175   1.62877
180   0.124673
185   0.748718
190   -0.574989
195   -0.814625
200   -0.00592819
205   2.4716
210   0.442355
215   2.35631
220   5.48648
225   3.91481
230   2.98676
235   2.54655
240   0.520812
245   2.78263
250   0.480218
255   -0.553536
260   0.456042
265   -0.205812
270   0.86137
275   2.80373
280   0.672675
285   1.18011
290   1.17194
295   1.47492
300   4.96603
305   5.22749
310   0.44968
315   -2.20957
320   0.790372
325   -0.516193
330   0.712293
335   -0.0544981
340   -1.01508
345   -3.07449
350   0.967441
355   3.04636
360   2.63595
365   1.0814
370   -1.83654
375   1.55264
380   0.241718
385   1.15983
390   0.209769
395   -0.351233
400   2.4297
405   2.75961
410   0.304624
415   0.654978
420   -0.288342
425   -1.18736
430   1.59397
435   -1.15387
440   0.155749
445   0.387068
450   -3.86654
455   -4.57825
460   -1.54051
465   0.415243
470   -2.5377
475   -0.481388
480   -4.37936
485   -1.42307
490   -1.47741
495   1.91051
500   2.45304
505   5.54359
510   2.49054
515   -1.16646
520   -1.32588
525   -3.56582
530   -4.20068
535   -2.95556
540   -3.84033
545   -4.56278
550   -0.599174
555   -1.13671
560   -1.65411
565   -0.139637
570   0.754645
575   -0.879289
580   -3.30211
585   -0.966964
590   -1.89588
595   -0.1024
600   2.41463
605   0.750717
610   1.28039
615   3.53896
620   1.25262
625   -1.73544
630   -2.00766
635   1.5974
640   -1.35185
645   -1.43536
650   0.135337
655   -0.902985
660   -1.2083
665   -1.00859
670   -3.23266
675   -0.891755
680   0.148527
685   0.562804
690   1.49523
695   0.245818
700   2.62025
705   -0.547867
710   3.77159
715   3.24419
720   -0.17944
725   -1.43086
730   -0.207807
735   -0.417808
740   0.228389
745   -2.50224
750   -1.95265
755   0.171881
760   -0.193606
765   0.902778
770   -2.10402
775   1.0527
780   0.326508
785   2.6679
790   -2.51973
795   -0.812777
800   0.502964
805   -1.02791
810   2.03013
815   0.723673
820   -0.735578
825   -1.75925
830   -5.13392
835   -4.35643
840   -3.04753
