0   1
5   4
10   5
15   6
20   3
25   2
30   3
35   2
40   1
45   2
50   5
55   8
60   9
65   6
70   3
75   0
80   3
85   4
90   3
95   4
100   7
105   8
110   9
115   8
120   7
125   6
130   3
135   6
140   7
145   4
150   3
155   6
160   7
165   6
170   7
175   8
180   7
185   8
190   7
195   6
200   7
205   10
210   9
215   12
220   17
225   18
230   19
235   20
240   19
245   22
250   21
255   20
260   21
265   20
270   21
275   24
280   23
285   24
290   25
295   26
300   31
305   34
310   31
315   28
320   31
325   30
330   31
335   30
340   29
345   26
350   29
355   32
360   33
365   32
370   29
375   32
380   31
385   32
390   31
395   30
400   33
405   34
410   33
415   34
420   33
425   32
430   35
435   32
440   33
445   34
450   29
455   26
460   27
465   28
470   25
475   26
480   21
485   22
490   21
495   24
500   25
505   30
510   29
515   26
520   25
525   22
530   19
535   18
540   15
545   12
550   15
555   14
560   13
565   14
570   15
575   14
580   11
585   12
590   11
595   12
600   15
605   14
610   15
615   18
620   17
625   14
630   13
635   16
640   13
645   12
650   13
655   12
660   11
665   10
670   7
675   8
680   9
685   10
690   11
695   10
700   13
705   10
710   15
715   16
720   13
725   12
730   13
735   12
740   13
745   10
750   9
755   10
760   9
765   10
770   7
775   10
780   9
785   12
790   7
795   8
800   9
805   8
810   11
815   10
820   9
825   8
830   3
835   2
840   1
845   2
850   -1
855   2
860   5
865   8
870   9
875   8
880   9
885   8
890   9
895   8
900   7
905   10
910   11
915   10
920   9
925   12
930   11
935   12
940   15
945   16
950   19
955   18
960   17
965   18
970   17
975   18
980   19
985   20
990   23
995   22
1000   23
1005   24
1010   25
1015   24
1020   23
1025   24
1030   25
1035   26
1040   27
1045   24
1050   25
1055   24
1060   25
1065   26
1070   23
1075   18
1080   21
1085   20
1090   23
1095   20
1100   23
1105   22
1110   23
1115   22
1120   21
1125   20
1130   25
1135   22
1140   27
1145   28
1150   29
1155   30
1160   29
1165   28
1170   29
1175   28
1180   29
1185   30
1190   31
1195   36
1200   37
1205   40
1210   43
1215   42
1220   39
1225   36
1230   39
1235   38
1240   39
1245   40
1250   39
1255   42
1260   41
1265   40
1270   43
1275   46
1280   43
1285   40
1290   37
1295   42
1300   43
1305   46
1310   43
1315   40
1320   41
1325   42
1330   41
1335   42
1340   43
1345   38
1350   37
1355   42
1360   43
1365   40
1370   41
1375   44
1380   43
1385   46
1390   41
1395   42
1400   41
1405   40
1410   43
1415   44
1420   43
1425   44
1430   45
1435   48
1440   51
1445   54
1450   53
1455   50
1460   51
1465   48
1470   47
1475   52
1480   51
1485   50
1490   53
1495   48
1500   45
1505   46
1510   45
1515   50
1520   53
1525   52
1530   53
1535   56
1540   55
1545   56
1550   55
1555   56
1560   61
1565   60
1570   59
1575   60
1580   59
1585   58
1590   59
1595   60
1600   63
1605   64
1610   63
1615   62
1620   61
1625   62
1630   61
1635   60
1640   57
1645   56
1650   55
1655   50
1660   47
1665   42
1670   41
1675   40
1680   41
1685   38
1690   39
1695   38
1700   35
1705   36
1710   33
1715   32
1720   31
1725   32
1730   35
1735   36
1740   35
1745   36
1750   37
1755   42
1760   47
1765   46
1770   45
1775   48
1780   51
1785   52
1790   53
1795   50
1800   55
1805   56
1810   59
1815   56
1820   55
1825   52
1830   53
1835   54
1840   57
1845   56
1850   61
1855   62
1860   59
1865   58
1870   53
1875   50
1880   49
1885   48
1890   49
1895   46
1900   47
1905   46
1910   51
1915   50
1920   51
1925   52
1930   53
1935   58
1940   61
1945   62
1950   61
1955   62
1960   65
1965   62
1970   63
1975   60
1980   59
1985   60
1990   61
1995   62
2000   59
2005   60
2010   59
2015   62
2020   59
2025   60
2030   57
2035   56
2040   55
2045   58
2050   55
2055   58
2060   59
2065   60
2070   57
2075   56
2080   57
2085   58
2090   57
2095   60
2100   57
2105   56
2110   53
2115   56
2120   55
2125   58
2130   59
2135   58
2140   57
2145   52
2150   53
2155   56
2160   57
2165   54
2170   51
2175   52
2180   51
2185   50
2190   51
2195   52
2200   51
2205   48
2210   47
2215   48
2220   53
2225   56
2230   55
2235   54
2240   59
2245   54
2250   53
2255   56
2260   55
2265   58
2270   59
2275   60
2280   57
2285   56
2290   53
2295   52
2300   55
2305   58
2310   57
2315   56
2320   61
2325   62
2330   63
2335   64
2340   63
2345   62
2350   65
2355   68
2360   65
2365   64
2370   61
2375   60
2380   59
2385   56
2390   53
2395   54
2400   55
2405   50
2410   49
2415   50
2420   49
2425   48
2430   45
2435   46
2440   49
2445   48
2450   53
2455   54
2460   53
2465   56
2470   57
2475   58
2480   61
2485   62
2490   63
2495   64
2500   65
2505   66
2510   65
2515   68
2520   71
2525   68
2530   65
2535   66
2540   67
2545   66
2550   67
2555   66
2560   67
2565   66
2570   65
2575   64
2580   65
2585   64
2590   65
2595   68
2600   67
2605   68
2610   69
2615   72
2620   69
2625   66
2630   65
2635   66
2640   67
2645   70
2650   69
2655   68
2660   69
2665   74
2670   75
2675   78
2680   81
2685   80
2690   81
2695   80
2700   77
2705   80
2710   81
2715   80
2720   79
2725   84
2730   83
2735   86
2740   87
2745   90
2750   91
2755   94
2760   95
2765   98
2770   95
2775   92
2780   93
2785   92
2790   91
2795   90
2800   89
2805   88
2810   87
2815   84
2820   81
2825   80
2830   79
2835   80
2840   79
2845   80
2850   79
2855   82
2860   83
2865   80
2870   77
2875   80
2880   77
2885   76
2890   73
2895   70
2900   67
2905   64
2910   63
2915   62
2920   63
2925   62
2930   65
2935   68
2940   69
2945   68
2950   65
2955   64
2960   67
2965   68
2970   67
2975   70
2980   71
2985   72
2990   73
2995   76
3000   77
3005   74
3010   71
3015   72
3020   75
3025   78
3030   77
3035   74
3040   75
3045   72
3050   73
3055   74
3060   73
3065   76
3070   77
3075   82
3080   83
3085   84
3090   83
3095   82
3100   79
3105   76
3110   79
3115   76
3120   75
3125   76
3130   71
3135   74
3140   75
3145   72
3150   71
3155   74
3160   73
3165   74
3170   75
3175   76
3180   79
3185   76
3190   75
3195   70
3200   69
3205   74
3210   77
3215   78
3220   81
3225   84
3230   81
3235   84
3240   81
3245   84
3250   87
3255   88
3260   87
3265   88
3270   89
3275   86
3280   87
3285   86
3290   85
3295   88
3300   89
3305   90
3310   89
3315   88
3320   87
3325   88
3330   85
3335   88
3340   85
3345   88
3350   87
3355   84
3360   85
3365   86
3370   87
3375   84
3380   87
3385   88
3390   85
3395   88
3400   83
3405   82
3410   83
3415   86
3420   87
3425   88
3430   87
3435   86
3440   83
3445   82
3450   81
3455   80
3460   77
3465   76
3470   75
3475   72
3480   75
3485   76
3490   75
3495   76
3500   77
3505   78
3510   77
3515   76
3520   73
3525   76
3530   75
3535   70
3540   71
3545   70
3550   67
3555   66
3560   69
3565   70
3570   73
3575   74
3580   75
3585   78
3590   77
3595   76
3600   75
3605   78
3610   75
3615   72
3620   71
3625   74
3630   73
3635   72
3640   69
3645   70
3650   71
3655   70
3660   73
3665   70
3670   75
3675   74
3680   75
3685   74
3690   73
3695   68
3700   71
3705   74
3710   73
3715   72
3720   77
3725   74
3730   73
3735   72
3740   73
3745   72
3750   73
3755   70
3760   75
3765   72
3770   73
3775   70
3780   71
3785   70
3790   71
3795   70
3800   69
3805   68
3810   65
3815   68
3820   67
3825   66
3830   69
3835   68
3840   71
3845   70
3850   71
3855   72
3860   75
3865   70
3870   71
3875   70
3880   67
3885   66
3890   65
