0   27.1812
1   27.1812
2   26.924
3   26.924
4   25.8022
5   25.8022
6   24.7854
7   24.7854
8   24.5282
9   24.5282
10   22.7257
11   22.7257
12   22.4685
13   22.4685
14   22.4685
15   22.4685
16   22.4685
17   22.4685
18   22.4685
19   22.4685
20   22.4685
21   22.4685
22   22.4685
23   22.4685
24   22.4685
25   22.4685
26   22.4685
27   22.4685
28   22.4685
29   22.4685
30   22.4685
31   22.4685
32   22.4685
33   22.4685
34   22.4685
35   22.4685
36   22.4685
37   22.4685
38   22.4685
39   22.4685
40   22.4685
41   22.4685
42   22.4685
43   22.4685
44   22.4685
45   22.4685
46   22.4685
47   22.4685
48   22.4685
49   22.4685
50   20.2624
51   20.2624
52   20.2624
53   20.2624
54   20.2624
55   20.2624
56   20.2624
57   20.2624
58   20.2624
59   20.2624
60   20.2624
61   20.2624
62   20.2624
63   20.2624
64   20.2532
65   20.2532
66   20.2532
67   20.2532
68   20.2532
69   19.7588
70   19.7588
71   19.7588
72   19.7588
73   19.7588
74   19.7588
75   19.7588
76   19.7588
77   19.7588
78   19.7588
79   19.7588
80   19.7588
81   19.7588
82   19.7588
83   19.7588
84   19.7588
85   19.7588
86   19.7588
87   19.7588
88   19.7588
89   19.7588
90   19.7588
91   19.7588
92   18.884
93   18.884
94   18.1254
95   18.1254
96   18.1254
97   18.1254
98   18.0169
99   18.0169
100   18.0169
101   18.0169
102   18.0169
103   18.0169
104   18.0169
105   18.0169
106   18.0169
107   18.0169
108   18.0169
109   18.0169
110   18.0169
111   17.7516
112   17.7516
113   17.7516
114   17.7516
115   17.7516
116   17.7516
117   17.7516
118   17.7516
119   17.7516
120   17.7516
121   17.7516
122   17.7516
123   17.7516
124   17.7516
125   17.7516
126   17.7516
127   17.7516
128   17.7516
129   17.7516
130   17.7516
131   17.7516
132   17.746
133   17.746
134   17.746
135   17.2925
136   17.2925
137   17.2925
138   17.2925
139   17.2925
140   15.8777
141   15.8777
142   15.8777
143   15.8777
144   15.8777
145   15.8777
146   15.8777
147   15.8777
148   15.3274
149   15.3065
150   15.3065
151   15.3065
152   15.3065
153   14.8529
154   14.8529
155   14.8529
156   14.8529
157   14.8529
158   14.8529
159   14.767
160   14.767
161   14.767
162   14.767
163   14.767
164   14.767
165   14.767
166   14.4717
167   14.4717
168   14.2942
169   14.2942
170   13.6674
171   13.1976
172   13.1976
173   13.1976
174   13.1976
175   13.1976
176   13.1976
177   13.1976
178   13.1976
179   13.1976
180   13.1976
181   13.1976
182   13.1976
183   13.1976
184   13.1976
185   13.1976
186   13.1976
187   13.1976
188   13.1976
189   13.1976
190   13.1976
191   13.1976
192   13.1976
193   13.1976
194   13.1976
195   13.1976
196   13.1976
197   13.1976
198   13.1304
199   13.1304
