0   32.4526
1   29.709
2   27.7042
3   27.1721
4   27.1176
5   26.9022
6   26.457
7   25.8098
8   25.4145
9   24.869
10   24.6722
11   24.4077
12   23.8378
13   22.8847
14   22.624
15   22.4959
16   22.4685
17   22.4685
18   22.4685
19   22.4685
20   22.4685
21   22.4685
22   22.4685
23   22.4685
24   22.4685
25   22.4685
26   22.4685
27   22.4685
28   22.4685
29   22.4685
30   22.4685
31   22.4685
32   22.4685
33   22.4685
34   22.4685
35   22.4685
36   22.4685
37   22.4685
38   22.4685
39   22.4685
40   22.4685
41   22.4685
42   22.4685
43   22.4685
44   22.4685
45   22.4685
46   22.4685
47   22.4685
48   22.4685
49   22.4685
50   22.4614
51   22.333
52   21.7156
53   20.6578
54   20.2624
55   20.2624
56   20.2624
57   20.2624
58   20.2624
59   20.2624
60   20.2624
61   20.2624
62   20.2624
63   20.2624
64   20.2623
65   20.2618
66   20.2592
67   20.2552
68   20.2532
69   20.2521
70   20.2278
71   20.1091
72   19.8949
73   19.7588
74   19.7588
75   19.7588
76   19.7588
77   19.7588
78   19.7588
79   19.7588
80   19.7588
81   19.7588
82   19.7588
83   19.7588
84   19.7588
85   19.7588
86   19.7588
87   19.7588
88   19.7588
89   19.7588
90   19.7588
91   19.7588
92   19.7549
93   19.6636
94   19.3822
95   18.8788
96   18.6106
97   18.2802
98   18.1252
99   18.1184
100   18.0842
101   18.0309
102   18.0169
103   18.0169
104   18.0169
105   18.0169
106   18.0169
107   18.0169
108   18.0169
109   18.0169
110   18.0169
111   18.0157
112   17.9945
113   17.8995
114   17.7586
115   17.7516
116   17.7516
117   17.7516
118   17.7516
119   17.7516
120   17.7516
121   17.7516
122   17.7516
123   17.7516
124   17.7516
125   17.7516
126   17.7516
127   17.7516
128   17.7516
129   17.7516
130   17.7516
131   17.7516
132   17.7516
133   17.7512
134   17.7496
135   17.745
136   17.7068
137   17.564
138   17.3531
139   17.2925
140   17.2893
141   17.1986
142   16.7647
143   16.0568
144   15.8777
145   15.8777
146   15.8777
147   15.8777
148   15.8752
149   15.8177
150   15.6218
151   15.3556
152   15.3085
153   15.3045
154   15.2591
155   15.0938
156   14.8656
157   14.8529
158   14.8529
159   14.8527
160   14.8477
161   14.8235
162   14.7848
163   14.767
164   14.767
165   14.767
166   14.7664
167   14.7427
168   14.6439
169   14.4934
170   14.4009
171   14.2666
172   14.001
173   13.569
174   13.3135
175   13.1976
176   13.1976
177   13.1976
178   13.1976
179   13.1976
180   13.1976
181   13.1976
182   13.1976
183   13.1976
184   13.1976
185   13.1976
186   13.1976
187   13.1976
188   13.1976
189   13.1976
190   13.1976
191   13.1976
192   13.1976
193   13.1976
194   13.1976
195   13.1976
196   13.1976
197   13.1976
198   13.1973
199   13.1914
