0   12.1015
1   11.4928
2   10.7419
3   9.47602
4   9.24264
5   9.10108
6   8.36323
7   7.93428
8   8.35127
9   8.10153
10   7.3587
11   7.3587
12   7.08745
13   6.82223
14   6.82223
15   6.7923
16   6.67234
17   6.67234
18   6.67234
19   6.54364
20   6.36079
21   6.36079
22   6.1697
23   5.98442
24   5.93103
25   5.93103
26   5.74575
27   5.74575
28   5.72382
29   5.62846
30   5.62846
31   5.59042
32   5.54001
33   5.50197
34   5.50197
35   5.12734
36   5.12734
37   5.12734
38   5.12734
39   4.88307
40   4.88307
41   4.87497
42   4.76577
43   4.76577
44   4.76577
45   4.75768
46   4.75768
47   4.74462
48   4.74462
49   4.62733
50   4.60835
51   4.60835
52   4.60835
53   4.60835
54   4.60835
55   4.60835
56   4.60835
57   4.60835
58   4.60835
59   4.60835
60   4.60835
61   4.60835
62   4.60835
63   4.60835
64   4.60835
65   4.60835
66   4.60835
67   4.60835
68   4.60835
69   4.60835
70   4.60835
71   4.60835
72   4.60835
73   4.60835
74   4.60835
75   4.60835
76   4.60835
77   4.60835
78   4.60835
79   4.60835
80   4.60835
81   4.60835
82   4.60835
83   4.60835
84   4.60835
85   4.60835
86   4.60835
87   4.60835
88   4.60835
89   4.60835
90   4.60835
91   4.60835
92   4.60835
93   4.60835
94   4.60835
95   4.60835
96   4.60835
97   4.60835
98   4.60835
99   4.60026
100   4.57597
101   4.57597
102   4.57597
103   4.57597
104   4.49101
105   4.49101
106   4.49101
107   4.49101
108   4.49101
109   4.49101
110   4.46178
111   4.46178
112   4.46178
113   4.46178
114   4.46178
115   4.46178
116   4.46178
117   4.46178
118   4.46178
119   4.46178
120   4.46178
121   4.46178
122   4.46178
123   4.46178
124   4.46178
125   4.46178
126   4.46178
127   4.46178
128   4.46178
129   4.46178
130   4.46178
131   4.46178
132   4.46178
133   4.46178
134   4.46178
135   4.46178
136   4.46178
137   4.46178
138   4.46178
139   4.46178
140   4.46178
141   4.46178
142   4.46178
143   4.46178
144   4.46178
145   4.46178
146   4.46178
147   4.46178
148   4.46178
149   4.46178
150   4.46178
151   4.46178
152   4.46178
153   4.46178
154   4.46178
155   4.46178
156   4.46178
157   4.46178
158   4.46178
159   4.46178
160   4.46178
161   4.46178
162   4.46178
163   4.46178
164   4.46178
165   4.46178
166   4.46178
167   4.46178
168   4.46178
169   4.46178
170   4.46178
171   4.46178
172   4.46178
173   4.46178
174   4.46178
175   4.46178
176   4.46178
177   4.46178
178   4.46178
179   4.46178
180   4.46178
181   4.46178
182   4.46178
183   4.46178
184   4.46178
185   4.46178
186   4.46178
187   4.46178
188   4.46178
189   4.46178
190   4.46178
191   4.46178
192   4.46178
193   4.46178
194   4.46178
195   4.46178
196   4.46178
197   4.46178
198   4.46178
199   4.46178
