0   14.9758
1   14.286
2   13.5396
3   13.0344
4   12.3387
5   11.6854
6   11.3118
7   10.8119
8   10.4816
9   10.1512
10   9.93975
11   9.7974
12   9.45087
13   9.21646
14   8.99906
15   8.81782
16   8.56057
17   8.33396
18   8.19792
19   8.01533
20   7.91228
21   7.69615
22   7.61441
23   7.44985
24   7.36849
25   7.16784
26   7.16615
27   7.12635
28   7.09976
29   7.05016
30   7.07785
31   7.03608
32   7.10407
33   7.08307
34   6.94747
35   6.87074
36   6.80609
37   6.71907
38   6.68912
39   6.48171
40   6.47911
41   6.29866
42   6.29636
43   6.3072
44   6.24805
45   6.28463
46   6.18546
47   6.15486
48   6.10866
49   6.08804
50   6.103
51   6.11573
52   6.05238
53   6.14193
54   6.06877
55   5.95785
56   5.89107
57   5.92896
58   5.99952
59   5.94554
60   5.93754
61   5.83617
62   5.82355
63   5.80402
64   5.86082
65   5.8245
66   5.79702
67   5.83292
68   5.86207
69   5.86075
70   5.78602
71   5.88679
72   5.78819
73   5.74505
74   5.68627
75   5.70034
76   5.65735
77   5.79518
78   5.74306
79   5.66079
80   5.61222
81   5.47531
82   5.3985
83   5.54865
84   5.55263
85   5.54028
86   5.64048
87   5.60559
88   5.53659
89   5.62121
90   5.53192
91   5.49712
92   5.44116
93   5.45553
94   5.40791
95   5.48128
96   5.57474
97   5.52259
98   5.49394
99   5.47152
100   5.47888
101   5.60449
102   5.60554
103   5.68349
104   5.66504
105   5.67134
106   5.64614
107   5.66308
108   5.6953
109   5.75961
110   5.76993
111   5.75105
112   5.72094
113   5.75862
114   5.8282
115   5.64929
116   5.59326
117   5.62569
118   5.66469
119   5.63423
120   5.52254
121   5.55436
122   5.68634
123   5.66224
124   5.52051
125   5.47332
126   5.58002
127   5.68875
128   5.57475
129   5.53391
130   5.51493
131   5.48471
132   5.40983
133   5.47698
134   5.58492
135   5.75569
136   5.80893
137   5.77968
138   5.74619
139   5.77516
140   5.88309
141   5.94422
142   5.96438
143   5.99826
144   5.88785
145   5.80432
146   5.82593
147   5.77078
148   5.70448
149   5.86764
150   5.82856
151   5.74006
152   5.54377
153   5.62193
154   5.73488
155   5.71198
156   5.5477
157   5.59955
158   5.61796
159   5.62997
160   5.65198
161   5.73678
162   5.75234
163   5.6796
164   5.69224
165   5.63852
166   5.61117
167   5.55059
168   5.64039
169   5.69107
170   5.6868
171   5.78429
172   5.73942
173   5.72833
174   5.60566
175   5.57643
176   5.54093
177   5.61332
178   5.62934
179   5.69203
180   5.70202
181   5.71894
182   5.62093
183   5.69565
184   5.53367
185   5.60315
186   5.56576
187   5.60054
188   5.65718
189   5.68804
190   5.74151
191   5.68918
192   5.58725
193   5.64228
194   5.59598
195   5.62012
196   5.55912
197   5.52708
198   5.49627
199   5.51842
