1   -0.76
2   -0.76
3   -0.76
4   -0.76
5   -0.76
6   -0.76
7   -0.76
8   -0.76
9   -0.76
10   -0.84
11   -0.84
12   -0.84
13   -0.84
14   -0.84
15   -0.84
16   -0.84
17   -0.84
18   -0.84
19   -0.84
20   -0.84
21   -0.84
22   -0.84
23   -0.84
24   -0.84
25   -0.84
26   -0.84
27   -0.84
28   -0.84
29   -0.84
30   -0.92
31   -0.92
32   -0.92
33   -0.92
34   -0.92
35   -0.92
36   -0.92
37   -0.92
38   -0.92
39   -0.92
40   -0.92
41   -0.92
42   -0.92
43   -0.84
44   -0.92
45   -0.92
46   -0.92
47   -0.92
48   -0.92
49   -0.92
50   -0.92
51   -0.92
52   -0.92
53   -0.92
54   -0.92
55   -0.92
56   -0.92
57   -0.92
58   -0.92
59   -0.92
60   -0.92
61   -0.92
62   -0.92
63   -0.92
64   -0.92
65   -0.92
66   -0.92
67   -0.92
68   -0.92
69   -0.92
70   -0.92
71   -0.92
72   -0.92
73   -0.92
74   -0.92
75   -0.92
76   -0.92
77   -0.92
78   -0.92
79   -0.92
80   -0.92
81   -0.92
82   -0.92
83   -0.92
84   -0.92
85   -0.92
86   -0.92
87   -0.92
88   -0.92
89   -0.92
90   -0.92
91   -0.92
92   -0.92
93   -0.92
94   -0.92
95   -0.92
96   -0.92
97   -0.92
98   -0.92
99   -0.92
101   -0.92
102   -0.92
103   -0.92
104   -0.92
105   -0.92
106   -0.92
107   -0.92
108   -0.92
109   -0.92
110   -0.92
111   -0.92
112   -0.92
113   -0.92
114   -0.92
115   -0.92
116   -0.92
117   -0.92
118   -0.92
119   -0.92
120   -0.92
121   -0.92
122   -0.92
123   -0.92
124   -0.92
125   -0.92
126   -0.92
127   -0.92
128   -0.92
129   -0.92
130   -0.92
131   -0.92
132   -0.92
133   -0.92
134   -0.92
135   -0.92
136   -0.92
137   -0.92
138   -0.92
139   -0.92
140   -0.92
141   -0.92
142   -0.92
143   -0.92
144   -0.92
145   -0.92
146   -0.92
147   -0.92
148   -0.92
149   -0.92
150   -0.92
151   -0.92
152   -0.92
153   -0.92
154   -0.92
155   -0.92
156   -0.92
157   -0.92
158   -0.92
159   -0.92
160   -0.92
161   -0.92
162   -0.92
163   -0.92
164   -0.92
165   -0.92
166   -0.92
167   -0.92
168   -0.92
169   -0.92
170   -0.92
171   -0.92
172   -0.84
173   -0.84
174   -0.84
175   -0.84
176   -0.84
177   -0.84
178   -0.84
179   -0.84
180   -0.84
181   -0.84
182   -0.84
183   -0.84
184   -0.84
185   -0.84
186   -0.84
187   -0.84
188   -0.84
189   -0.84
190   -0.84
191   -0.84
192   -0.84
193   -0.84
194   -0.84
195   -0.84
196   -0.84
197   -0.84
198   -0.84
199   -0.84
201   -0.92
202   -0.92
203   -0.92
204   -0.92
205   -0.92
206   -0.92
207   -0.92
208   -0.92
209   -0.92
210   -0.92
211   -0.92
212   -0.92
213   -0.92
214   -0.92
215   -0.92
216   -0.92
217   -0.84
218   -0.84
219   -0.84
220   -0.84
221   -0.84
222   -0.84
223   -0.84
224   -0.84
225   -0.84
226   -0.84
227   -0.84
228   -0.84
229   -0.84
230   -0.84
231   -0.84
232   -0.84
233   -0.84
234   -0.84
235   -0.84
236   -0.84
237   -0.84
238   -0.84
239   -0.84
240   -0.84
241   -0.84
242   -0.84
243   -0.84
244   -0.84
245   -0.84
246   -0.84
247   -0.92
248   -0.92
249   -0.92
250   -0.92
251   -0.92
252   -0.92
253   -0.92
254   -0.92
255   -0.92
256   -0.92
257   -0.92
258   -0.92
259   -0.92
260   -0.92
261   -0.92
262   -0.92
263   -0.92
264   -0.92
265   -0.92
266   -0.92
267   -0.92
268   -0.92
269   -0.92
270   -0.92
271   -0.92
272   -0.92
273   -0.92
274   -0.92
275   -0.92
276   -0.92
277   -0.92
278   -0.92
279   -0.92
280   -0.92
281   -0.92
282   -0.92
283   -0.92
284   -0.92
285   -0.92
286   -0.92
287   -0.92
288   -0.92
289   -0.92
290   -0.92
291   -0.92
292   -0.92
293   -0.92
294   -0.92
295   -0.92
296   -0.92
297   -0.92
298   -0.92
299   -0.92
301   -0.92
302   -0.92
303   -0.92
304   -0.92
305   -0.92
306   -0.92
307   -0.92
308   -0.92
309   -0.92
310   -0.92
311   -0.92
312   -0.92
313   -0.92
314   -0.92
315   -0.92
316   -0.92
