0   32.5007
1   30.0693
2   27.8739
3   26.0489
4   24.444
5   23.3073
6   22.5666
7   21.527
8   20.0961
9   18.4487
10   16.9793
11   16.1719
12   15.7448
13   15.5075
14   15.2166
15   14.9362
16   14.587
17   14.1118
18   13.4518
19   12.867
20   12.0131
21   11.138
22   9.96195
23   9.32584
24   9.23937
25   9.09066
26   8.87304
27   8.73545
28   8.67444
29   8.53025
30   8.40671
31   8.19287
32   8.10728
33   8.02556
34   7.94976
35   7.85926
36   7.76162
37   7.66739
38   7.61527
39   7.59814
40   7.59764
41   7.59691
42   7.5809
43   7.54698
44   7.50659
45   7.45969
46   7.39032
47   7.23573
48   7.07868
49   6.92071
50   6.69243
51   6.54731
52   6.54709
53   6.54704
54   6.54704
55   6.54643
56   6.5434
57   6.5317
58   6.50868
59   6.50794
60   6.46956
61   6.42395
62   6.41065
63   6.41065
64   6.41065
65   6.41065
66   6.41065
67   6.41065
68   6.41065
69   6.41065
70   6.41065
71   6.41065
72   6.41065
73   6.41065
74   6.41064
75   6.40645
76   6.37263
77   6.29489
78   6.23745
79   6.23745
80   6.23745
81   6.23745
82   6.23745
83   6.23745
84   6.23745
85   6.23745
86   6.23745
87   6.23745
88   6.23745
89   6.23745
90   6.23745
91   6.23745
92   6.23745
93   6.23745
94   6.23745
95   6.23745
96   6.23745
97   6.23745
98   6.23745
99   6.23745
100   6.23745
101   6.23745
102   6.23745
103   6.23745
104   6.23745
105   6.23745
106   6.23745
107   6.23745
108   6.23745
109   6.23745
110   6.23745
111   6.23745
112   6.23745
113   6.23745
114   6.23745
115   6.23745
116   6.23745
117   6.23745
118   6.23745
119   6.23745
120   6.23745
121   6.23745
122   6.23745
123   6.23745
124   6.23745
125   6.23745
126   6.23745
127   6.23745
128   6.23745
129   6.23745
130   6.23745
131   6.23745
132   6.23745
133   6.23745
134   6.23745
135   6.23745
136   6.23745
137   6.23745
138   6.23745
139   6.23745
140   6.23745
141   6.23745
142   6.23745
143   6.23745
144   6.23745
145   6.23745
146   6.23745
147   6.23745
148   6.23745
149   6.23745
150   6.23745
151   6.23745
152   6.23745
153   6.23745
154   6.23745
155   6.23745
156   6.23745
157   6.23745
158   6.23745
159   6.23745
160   6.23745
161   6.23745
162   6.23745
163   6.23745
164   6.23745
165   6.23745
166   6.23745
167   6.23745
168   6.23745
169   6.23745
170   6.23745
171   6.23745
172   6.23745
173   6.23745
174   6.23745
175   6.23745
176   6.23745
177   6.23745
178   6.23745
179   6.23745
180   6.23745
181   6.23745
182   6.23745
183   6.23745
184   6.23745
185   6.23745
186   6.23745
187   6.23745
188   6.23745
189   6.23745
190   6.23745
191   6.23745
192   6.23745
193   6.23745
194   6.23745
195   6.23745
196   6.23745
197   6.23745
198   6.23745
199   6.23745
