0   14.9071
1   14.1905
2   13.7551
3   13.5863
4   13.4351
5   12.9387
6   12.3083
7   12.143
8   12.1119
9   11.9801
10   11.7807
11   11.739
12   11.7181
13   11.7112
14   11.7006
15   11.6421
16   11.5329
17   11.4785
18   11.467
19   11.4247
20   11.3551
21   11.3303
22   11.3303
23   11.3303
24   11.3303
25   11.3303
26   11.3303
27   11.3303
28   11.3302
29   11.3281
30   11.3202
31   11.3076
32   11.3058
33   11.3058
34   11.3058
35   11.3058
36   11.3058
37   11.3058
38   11.3058
39   11.3058
40   11.3058
41   11.3056
42   11.3025
43   11.29
44   11.2743
45   11.2739
46   11.2739
47   11.2739
48   11.2734
49   11.2609
50   11.2193
51   11.167
52   11.1568
53   11.1568
54   11.1553
55   11.1162
56   10.9358
57   10.6834
58   10.6398
59   10.6398
60   10.6398
61   10.6398
62   10.6398
63   10.6398
64   10.6395
65   10.635
66   10.6201
67   10.6006
68   10.5914
69   10.5798
70   10.5366
71   10.3549
72   10.0154
73   9.82307
74   9.82307
75   9.82307
76   9.82307
77   9.82307
78   9.82307
79   9.82307
80   9.82307
81   9.82307
82   9.82307
83   9.82307
84   9.82266
85   9.81232
86   9.77753
87   9.72816
88   9.72591
89   9.72539
90   9.72539
91   9.72539
92   9.72539
93   9.72539
94   9.72539
95   9.72539
96   9.72539
97   9.72487
98   9.71175
99   9.67007
100   9.60962
101   9.60962
102   9.60962
103   9.60962
104   9.60962
105   9.60962
106   9.60962
107   9.60962
108   9.60962
109   9.60962
110   9.60962
111   9.60962
112   9.60962
113   9.60962
114   9.60962
115   9.60962
116   9.60962
117   9.60962
118   9.60962
119   9.60962
120   9.60962
121   9.60844
122   9.58317
123   9.5003
124   9.36511
125   9.34513
126   9.34505
127   9.34307
128   9.33313
129   9.31707
130   9.31073
131   9.31073
132   9.31073
133   9.31073
134   9.31073
135   9.31073
136   9.31073
137   9.31073
138   9.31073
139   9.31073
140   9.31073
141   9.31073
142   9.31073
143   9.31073
144   9.31073
145   9.31073
146   9.31073
147   9.31073
148   9.31073
149   9.31073
150   9.31073
151   9.31073
152   9.31073
153   9.31073
154   9.31073
155   9.31073
156   9.31073
157   9.31073
158   9.31073
159   9.31073
160   9.31073
161   9.31073
162   9.31049
163   9.30645
164   9.28838
165   9.26472
166   9.2525
167   9.23369
168   9.20552
169   9.20116
170   9.20116
171   9.20116
172   9.20116
173   9.20116
174   9.20116
175   9.20116
176   9.20116
177   9.20116
178   9.20116
179   9.20116
180   9.20116
181   9.20116
182   9.20116
183   9.20116
184   9.20116
185   9.20116
186   9.20116
187   9.20116
188   9.20116
189   9.20116
190   9.20116
191   9.20116
192   9.20116
193   9.20116
194   9.20116
195   9.20116
196   9.20116
197   9.20116
198   9.20116
199   9.20116
