0   48.1765
1   44.4722
2   42.4116
3   39.9553
4   38.7525
5   36.0807
6   35.1494
7   34.0967
8   33.0409
9   32.7695
10   31.431
11   30.4159
12   29.47
13   28.9656
14   28.0137
15   27.3132
16   26.9349
17   26.5301
18   25.7243
19   24.4681
20   24.3822
21   24.0335
22   23.153
23   23.0213
24   21.2066
25   19.5083
26   18.8994
27   18.8994
28   18.4305
29   18.2003
30   17.6475
31   17.6475
32   16.569
33   16.4506
34   15.4719
35   15.0341
36   14.4265
37   14.1171
38   13.2969
39   13.0648
40   13.0295
41   12.3799
42   12.3269
43   11.8082
44   11.3276
45   11.3276
46   11.1413
47   11.0092
48   10.823
49   10.6427
50   10.3462
51   10.1599
52   9.93572
53   9.53563
54   9.31141
55   9.26799
56   9.26799
57   9.26799
58   9.26799
59   9.07882
60   8.5015
61   8.31233
62   8.12674
63   7.90137
64   7.8576
65   7.85716
66   7.85716
67   7.80558
68   7.7629
69   7.7629
70   7.7629
71   7.7629
72   7.7629
73   7.52469
74   7.52469
75   7.32317
76   7.11632
77   6.91479
78   6.91479
79   6.91479
80   6.91479
81   6.91444
82   6.91444
83   6.89929
84   6.88948
85   6.75913
86   6.75913
87   6.61567
88   6.61567
89   6.61567
90   6.50047
91   6.47551
92   6.47224
93   6.47224
94   6.47224
95   6.47224
96   6.47224
97   6.47224
98   6.47224
99   6.47224
100   6.47224
101   6.47224
102   6.47224
103   6.47224
104   6.47224
105   6.45775
106   6.38717
107   6.37267
108   6.37267
109   6.37267
110   6.37267
111   6.37267
112   6.37267
113   6.37267
114   6.37267
115   6.37267
116   6.37267
117   6.35713
118   6.35713
119   6.35713
120   6.35713
121   6.35713
122   6.35713
123   6.35713
124   6.35713
125   6.35713
126   6.35713
127   6.35713
128   6.35713
129   6.35713
130   6.35713
131   6.35713
132   6.35713
133   6.35713
134   6.35713
135   6.35713
136   6.35713
137   6.35713
138   6.35713
139   6.35713
140   6.35713
141   6.35713
142   6.35713
143   6.35713
144   6.35713
145   6.35713
146   6.35713
147   6.26402
148   6.26402
149   6.26402
150   6.26402
151   6.26402
152   6.26402
153   6.26402
154   6.26402
155   6.26402
156   6.26402
157   6.26402
158   6.26402
159   6.26402
160   6.26402
161   6.26402
162   6.26402
163   6.26402
164   6.26402
165   6.26402
166   6.26402
167   6.26402
168   6.26402
169   6.26402
170   6.26402
171   6.26402
172   6.26402
173   6.26402
174   6.26402
175   6.26402
176   6.26402
177   6.26402
178   6.26402
179   6.26402
180   6.26402
181   6.26402
182   6.26402
183   6.26402
184   6.26402
185   6.26402
186   6.26402
187   6.26402
188   6.26402
189   6.26402
190   6.26402
191   6.26402
192   6.26402
193   6.26402
194   6.26402
195   6.26402
196   6.26402
197   6.26402
198   6.26402
199   6.26402
