0   56.947
1   53.8038
2   50.8529
3   48.462
4   46.2092
5   43.5437
6   41.1347
7   39.1956
8   37.5797
9   35.9041
10   34.8035
11   33.9957
12   33.2563
13   32.1988
14   31.0567
15   30.077
16   29.1168
17   28.3569
18   27.6685
19   27.2302
20   26.6188
21   25.9016
22   25.1914
23   24.5672
24   24.0704
25   23.5157
26   22.6568
27   21.5021
28   20.3788
29   19.579
30   19.0294
31   18.5352
32   18.1653
33   17.7744
34   17.3369
35   16.9485
36   16.388
37   15.8135
38   15.2071
39   14.7022
40   14.3522
41   13.9768
42   13.7144
43   13.4268
44   13.1424
45   12.7479
46   12.442
47   12.0425
48   11.5984
49   11.3259
50   11.0866
51   10.9107
52   10.671
53   10.4243
54   10.1323
55   9.85925
56   9.63743
57   9.48623
58   9.41131
59   9.332
60   9.29552
61   9.22217
62   9.08166
63   8.83026
64   8.48864
65   8.29458
66   8.18259
67   8.04837
68   7.94004
69   7.88777
70   7.86889
71   7.88529
72   7.80851
73   7.76391
74   7.75168
75   7.70491
76   7.62536
77   7.51777
78   7.3754
79   7.22455
80   7.08373
81   6.99207
82   6.94323
83   6.91542
84   6.91416
85   6.91131
86   6.9003
87   6.8781
88   6.83957
89   6.78348
90   6.7146
91   6.65838
92   6.61064
93   6.57106
94   6.53028
95   6.48981
96   6.47317
97   6.47264
98   6.47241
99   6.4723
100   6.47228
101   6.47224
102   6.47224
103   6.47224
104   6.47224
105   6.47221
106   6.47145
107   6.46565
108   6.44695
109   6.41449
110   6.38574
111   6.37491
112   6.37417
113   6.37351
114   6.37278
115   6.37267
116   6.37267
117   6.37266
118   6.3722
119   6.36979
120   6.36499
121   6.3604
122   6.35713
123   6.35713
124   6.35713
125   6.35713
126   6.35713
127   6.35713
128   6.35713
129   6.35713
130   6.35713
131   6.35713
132   6.35713
133   6.35713
134   6.35713
135   6.35713
136   6.35713
137   6.35713
138   6.35713
139   6.35713
140   6.35713
141   6.35713
142   6.35713
143   6.35713
144   6.35713
145   6.35713
146   6.35713
147   6.35698
148   6.35192
149   6.32794
150   6.29371
151   6.26593
152   6.26402
153   6.26402
154   6.26402
155   6.26402
156   6.26402
157   6.26402
158   6.26402
159   6.26402
160   6.26402
161   6.26402
162   6.26402
163   6.26402
164   6.26402
165   6.26402
166   6.26402
167   6.26402
168   6.26402
169   6.26402
170   6.26402
171   6.26402
172   6.26402
173   6.26402
174   6.26402
175   6.26402
176   6.26402
177   6.26402
178   6.26402
179   6.26402
180   6.26402
181   6.26402
182   6.26402
183   6.26402
184   6.26402
185   6.26402
186   6.26402
187   6.26402
188   6.26402
189   6.26402
190   6.26402
191   6.26402
192   6.26402
193   6.26402
194   6.26402
195   6.26402
196   6.26402
197   6.26402
198   6.26402
199   6.26402
