-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 8.62069e-06 8.40241e-06
-3.075 0 0
-3.025 8.62069e-06 8.40241e-06
-2.975 2.58621e-05 1.83886e-05
-2.925 0.000103448 4.78429e-05
-2.875 0.000137931 6.40489e-05
-2.825 0.000431034 0.00011598
-2.775 0.000715517 0.000182984
-2.725 0.00121552 0.000302456
-2.675 0.0017069 0.000319059
-2.625 0.00330172 0.000408783
-2.575 0.00487931 0.000572884
-2.525 0.00718103 0.000675091
-2.475 0.0103534 0.000877066
-2.425 0.0134655 0.00100791
-2.375 0.0180431 0.00100306
-2.325 0.0234483 0.00145835
-2.275 0.0300948 0.00131049
-2.225 0.0359828 0.00149221
-2.175 0.0449569 0.00158
-2.125 0.0549914 0.00197771
-2.075 0.068569 0.00230271
-2.025 0.0802759 0.00210576
-1.975 0.0952414 0.00261232
-1.925 0.111155 0.00299619
-1.875 0.127345 0.00336022
-1.825 0.139767 0.00357505
-1.775 0.15794 0.00386306
-1.725 0.172862 0.00405048
-1.675 0.191767 0.00395516
-1.625 0.209103 0.00352188
-1.575 0.224828 0.00362414
-1.525 0.23744 0.00320961
-1.475 0.252353 0.00386517
-1.425 0.258862 0.00371011
-1.375 0.266034 0.00493799
-1.325 0.275509 0.00452363
-1.275 0.282991 0.00473305
-1.225 0.287147 0.00422791
-1.175 0.285474 0.003346
-1.125 0.293716 0.00352936
-1.075 0.294069 0.00401936
-1.025 0.292853 0.00351374
-0.975 0.290103 0.00317509
-0.925 0.283655 0.00345346
-0.875 0.279534 0.00403355
-0.825 0.280284 0.00437016
-0.775 0.279853 0.00404901
-0.725 0.275948 0.00417367
-0.675 0.273509 0.00395187
-0.625 0.263474 0.00333943
-0.575 0.259431 0.00372456
-0.525 0.251871 0.00310915
-0.475 0.249414 0.00295531
-0.425 0.251414 0.00179611
-0.375 0.249586 0.00150304
-0.325 0.247 0.00223349
-0.275 0.24606 0.00260066
-0.225 0.241405 0.00308438
-0.175 0.237172 0.00366278
-0.125 0.234966 0.00326009
-0.075 0.234862 0.0028753
-0.025 0.232828 0.0032923
0.025 0.233828 0.00323071
0.075 0.235069 0.00305485
0.125 0.237664 0.00316046
0.175 0.233405 0.0026021
0.225 0.233086 0.0029749
0.275 0.236233 0.00328633
0.325 0.237741 0.00343149
0.375 0.242405 0.00347168
0.425 0.24244 0.00250624
0.475 0.248759 0.00212239
0.525 0.255836 0.00240152
0.575 0.257724 0.00315439
0.625 0.263095 0.00300877
0.675 0.267733 0.00415682
0.725 0.269431 0.00393763
0.775 0.27675 0.00449366
0.825 0.276448 0.00396843
0.875 0.285043 0.00296095
0.925 0.286026 0.00356404
0.975 0.287293 0.00383703
1.025 0.29219 0.00422014
1.075 0.29506 0.00341502
1.125 0.296353 0.00355466
1.175 0.298828 0.0029989
1.225 0.291767 0.00316361
1.275 0.286328 0.00374374
1.325 0.277259 0.00363568
1.375 0.272922 0.00398394
1.425 0.261638 0.00499909
1.475 0.251638 0.00387489
1.525 0.237241 0.00390273
1.575 0.222422 0.00389719
1.625 0.204776 0.00339872
1.675 0.188345 0.00350045
1.725 0.177784 0.00360416
1.775 0.162 0.00425484
1.825 0.145241 0.0040434
1.875 0.128983 0.00412492
1.925 0.111983 0.0037608
1.975 0.0946552 0.00315637
2.025 0.0808966 0.00369118
2.075 0.0658707 0.00288716
2.125 0.0542759 0.00233777
2.175 0.0420259 0.00194495
2.225 0.033569 0.00164247
2.275 0.0264052 0.00165321
2.325 0.0206724 0.00106785
2.375 0.0157328 0.000884524
2.425 0.011569 0.000760079
2.475 0.00863793 0.000585306
2.525 0.0062069 0.000572611
2.575 0.00393103 0.000469111
2.625 0.00281034 0.000435852
2.675 0.00212069 0.000436193
2.725 0.00127586 0.000286798
2.775 0.000836207 0.000280742
2.825 0.000474138 0.000138938
2.875 0.000284483 0.000118374
2.925 0.000155172 5.96013e-05
2.975 8.62069e-05 3.75767e-05
3.025 8.62069e-06 8.40241e-06
3.075 8.62069e-06 8.40241e-06
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
