0   20.8036
1   20.6699
2   19.3996
3   18.5298
4   17.5805
5   17.5805
6   16.8483
7   16.3542
8   15.7921
9   15.0179
10   14.3364
11   14.0452
12   13.943
13   13.6788
14   13.1817
15   12.6415
16   12.4918
17   12.4918
18   12.1509
19   12.0593
20   11.7768
21   11.6276
22   11.6218
23   11.1172
24   11.0255
25   10.71
26   10.71
27   10.5287
28   10.2808
29   10.1603
30   10.0563
31   9.97728
32   9.80125
33   9.74323
34   9.5672
35   9.5672
36   9.41684
37   9.41684
38   9.16343
39   9.16343
40   9.15362
41   9.09728
42   9.08747
43   9.04864
44   8.97668
45   8.61477
46   8.61477
47   8.55319
48   8.13876
49   8.09812
50   8.05579
51   8.00441
52   8.00441
53   7.89988
54   7.89988
55   7.69907
56   7.69907
57   7.69894
58   7.69894
59   7.69894
60   7.69894
61   7.57658
62   7.57658
63   7.56032
64   7.48104
65   7.46354
66   7.39059
67   7.368
68   7.29505
69   7.29116
70   7.29116
71   7.15412
72   7.15023
73   7.08266
74   7.08266
75   6.9106
76   6.88683
77   6.88294
78   6.87171
79   6.86574
80   6.79179
81   6.77459
82   6.77459
83   6.76989
84   6.7527
85   6.66155
86   6.66122
87   6.57007
88   6.56211
89   6.43008
90   6.43008
91   6.41284
92   6.40686
93   6.38343
94   6.36022
95   6.36022
96   6.36022
97   6.34802
98   6.30798
99   6.27257
100   6.27257
101   6.26659
102   6.26659
103   6.26659
104   6.26659
105   6.2318
106   6.19506
107   6.1654
108   6.15309
109   6.12233
110   6.12233
111   6.12233
112   6.12233
113   6.12233
114   6.01504
115   6.01504
116   6.01504
117   6.01504
118   6.01504
119   6.01504
120   6.01504
121   6.01504
122   6.01504
123   5.99248
124   5.95729
125   5.93473
126   5.93473
127   5.93473
128   5.93473
129   5.93473
130   5.93473
131   5.93473
132   5.93473
133   5.93473
134   5.93473
135   5.93473
136   5.93473
137   5.93473
138   5.93473
139   5.93473
140   5.93473
141   5.93473
142   5.93473
143   5.93473
144   5.93473
145   5.93473
146   5.93473
147   5.93473
148   5.93473
149   5.93473
150   5.93473
151   5.93473
152   5.93473
153   5.93473
154   5.93473
155   5.93473
156   5.93473
157   5.93473
158   5.93473
159   5.93473
160   5.93473
161   5.93473
162   5.93473
163   5.93473
164   5.93473
165   5.93473
166   5.93473
167   5.93473
168   5.93473
169   5.93473
170   5.93473
171   5.93473
172   5.93473
173   5.93473
174   5.93473
175   5.93473
176   5.93473
177   5.93473
178   5.93473
179   5.93473
180   5.93473
181   5.93473
182   5.93473
183   5.93473
184   5.93473
185   5.93473
186   5.93473
187   5.93473
188   5.93473
189   5.93473
190   5.93473
191   5.93473
192   5.93473
193   5.93473
194   5.93473
195   5.93473
196   5.93473
197   5.93473
198   5.93473
199   5.93473
