0   24.779
1   23.8041
2   22.8461
3   21.8606
4   20.9686
5   20.0095
6   19.034
7   18.2306
8   17.6208
9   17.0062
10   16.4363
11   15.8788
12   15.2857
13   14.7496
14   14.3889
15   14.0965
16   13.7779
17   13.403
18   12.9611
19   12.6965
20   12.4558
21   12.2624
22   12.0695
23   11.8963
24   11.7566
25   11.5594
26   11.3748
27   11.1664
28   10.9756
29   10.7998
30   10.6102
31   10.4151
32   10.2548
33   10.109
34   9.98237
35   9.87844
36   9.75014
37   9.64945
38   9.55652
39   9.46306
40   9.36991
41   9.26198
42   9.20601
43   9.14797
44   9.12297
45   9.09511
46   9.05451
47   8.9703
48   8.86897
49   8.7745
50   8.64444
51   8.51046
52   8.34945
53   8.24816
54   8.1539
55   8.0764
56   8.04049
57   8.0255
58   8.02303
59   7.96118
60   7.86143
61   7.77324
62   7.69499
63   7.67475
64   7.63382
65   7.60242
66   7.57205
67   7.52618
68   7.47362
69   7.41331
70   7.36544
71   7.3299
72   7.30046
73   7.2608
74   7.21443
75   7.15773
76   7.10667
77   7.06638
78   7.00629
79   6.95026
80   6.91273
81   6.88062
82   6.85657
83   6.82763
84   6.79747
85   6.77496
86   6.76096
87   6.73669
88   6.70227
89   6.66158
90   6.60786
91   6.55037
92   6.49432
93   6.44492
94   6.41828
95   6.4055
96   6.3891
97   6.37256
98   6.36157
99   6.35277
100   6.3352
101   6.31035
102   6.28771
103   6.27386
104   6.26847
105   6.26694
106   6.26443
107   6.2551
108   6.235
109   6.20439
110   6.17781
111   6.15408
112   6.1372
113   6.12543
114   6.12225
115   6.11802
116   6.09808
117   6.06332
118   6.04126
119   6.02923
120   6.01595
121   6.01504
122   6.01504
123   6.01502
124   6.01415
125   6.00889
126   5.99434
127   5.97046
128   5.9512
129   5.94338
130   5.94073
131   5.93578
132   5.93473
133   5.93473
134   5.93473
135   5.93473
136   5.93473
137   5.93473
138   5.93473
139   5.93473
140   5.93473
141   5.93473
142   5.93473
143   5.93473
144   5.93473
145   5.93473
146   5.93473
147   5.93473
148   5.93473
149   5.93473
150   5.93473
151   5.93473
152   5.93473
153   5.93473
154   5.93473
155   5.93473
156   5.93473
157   5.93473
158   5.93473
159   5.93473
160   5.93473
161   5.93473
162   5.93473
163   5.93473
164   5.93473
165   5.93473
166   5.93473
167   5.93473
168   5.93473
169   5.93473
170   5.93473
171   5.93473
172   5.93473
173   5.93473
174   5.93473
175   5.93473
176   5.93473
177   5.93473
178   5.93473
179   5.93473
180   5.93473
181   5.93473
182   5.93473
183   5.93473
184   5.93473
185   5.93473
186   5.93473
187   5.93473
188   5.93473
189   5.93473
190   5.93473
191   5.93473
192   5.93473
193   5.93473
194   5.93473
195   5.93473
196   5.93473
197   5.93473
198   5.93473
199   5.93473
