0   12.9726
1   11.3824
2   11.029
3   10.6495
4   10.2214
5   9.86368
6   8.81176
7   8.34471
8   8.19419
9   7.98639
10   7.82653
11   7.72083
12   7.63576
13   6.94823
14   6.68302
15   6.68302
16   6.68302
17   6.68302
18   6.32376
19   6.32376
20   6.32376
21   6.0191
22   5.76104
23   5.72664
24   5.72664
25   5.72664
26   5.72276
27   5.72276
28   5.49817
29   5.48999
30   5.48999
31   5.48999
32   5.22698
33   5.22698
34   5.22698
35   5.21959
36   5.06842
37   5.03919
38   5.03919
39   4.96156
40   4.96156
41   4.96156
42   4.95761
43   4.95761
44   4.95732
45   4.82599
46   4.8257
47   4.7759
48   4.77561
49   4.65457
50   4.60448
51   4.60448
52   4.60448
53   4.60448
54   4.60448
55   4.60448
56   4.54608
57   4.54608
58   4.51412
59   4.51412
60   4.51412
61   4.51412
62   4.51412
63   4.51412
64   4.51412
65   4.51412
66   4.51412
67   4.51412
68   4.51412
69   4.47608
70   4.47608
71   4.47608
72   4.47608
73   4.47608
74   4.47608
75   4.47608
76   4.47608
77   4.47608
78   4.47608
79   4.47608
80   4.47608
81   4.47608
82   4.47608
83   4.47608
84   4.47608
85   4.47608
86   4.47608
87   4.47608
88   4.47608
89   4.47608
90   4.47608
91   4.47608
92   4.47608
93   4.47608
94   4.47608
95   4.47608
96   4.47608
97   4.47608
98   4.47608
99   4.47608
100   4.47608
101   4.47608
102   4.47608
103   4.47608
104   4.47608
105   4.47608
106   4.47608
107   4.47608
108   4.47608
109   4.47608
110   4.47608
111   4.47608
112   4.47608
113   4.47608
114   4.47608
115   4.47608
116   4.47608
117   4.47608
118   4.47608
119   4.47608
120   4.47608
121   4.47608
122   4.47608
123   4.47608
124   4.47608
125   4.47608
126   4.47608
127   4.47608
128   4.47608
129   4.47608
130   4.47608
131   4.47608
132   4.47608
133   4.47608
134   4.47608
135   4.47608
136   4.47608
137   4.47608
138   4.47608
139   4.47608
140   4.47608
141   4.47608
142   4.47608
143   4.47608
144   4.47608
145   4.47608
146   4.47608
147   4.47608
148   4.47608
149   4.47608
150   4.47608
151   4.47608
152   4.47608
153   4.47608
154   4.47608
155   4.47608
156   4.47608
157   4.47608
158   4.47608
159   4.47608
160   4.47608
161   4.47608
162   4.47608
163   4.47608
164   4.47608
165   4.47608
166   4.47608
167   4.47608
168   4.47608
169   4.47608
170   4.47608
171   4.47608
172   4.47608
173   4.47608
174   4.47608
175   4.47608
176   4.47608
177   4.47608
178   4.47608
179   4.47608
180   4.47608
181   4.47608
182   4.47608
183   4.47608
184   4.47608
185   4.47608
186   4.47608
187   4.47608
188   4.47608
189   4.47608
190   4.47608
191   4.47608
192   4.47608
193   4.47608
194   4.47608
195   4.47608
196   4.47608
197   4.47608
198   4.47608
199   4.47608
