-5   1
-4.96667   2
-4.93333   5
-4.9   2
-4.86667   2
-4.83333   6
-4.8   4
-4.76667   4
-4.73333   7
-4.7   6
-4.66667   8
-4.63333   6
-4.6   8
-4.56667   5
-4.53333   7
-4.5   2
-4.46667   4
-4.43333   7
-4.4   3
-4.36667   6
-4.33333   5
-4.3   7
-4.26667   7
-4.23333   7
-4.2   5
-4.16667   7
-4.13333   7
-4.1   5
-4.06667   6
-4.03333   11
-4   7
-3.96667   5
-3.93333   5
-3.9   11
-3.86667   4
-3.83333   6
-3.8   3
-3.76667   6
-3.73333   8
-3.7   9
-3.66667   3
-3.63333   6
-3.6   9
-3.56667   10
-3.53333   10
-3.5   6
-3.46667   6
-3.43333   8
-3.4   8
-3.36667   9
-3.33333   8
-3.3   14
-3.26667   9
-3.23333   16
-3.2   6
-3.16667   11
-3.13333   9
-3.1   13
-3.06667   7
-3.03333   8
-3   12
-2.96667   18
-2.93333   10
-2.9   15
-2.86667   6
-2.83333   10
-2.8   12
-2.76667   10
-2.73333   4
-2.7   12
-2.66667   15
-2.63333   9
-2.6   9
-2.56667   14
-2.53333   13
-2.5   17
-2.46667   14
-2.43333   13
-2.4   16
-2.36667   15
-2.33333   11
-2.3   19
-2.26667   18
-2.23333   15
-2.2   13
-2.16667   26
-2.13333   20
-2.1   24
-2.06667   13
-2.03333   24
-2   15
-1.96667   24
-1.93333   22
-1.9   14
-1.86667   19
-1.83333   26
-1.8   29
-1.76667   32
-1.73333   25
-1.7   39
-1.66667   22
-1.63333   33
-1.6   26
-1.56667   27
-1.53333   34
-1.5   27
-1.46667   27
-1.43333   30
-1.4   31
-1.36667   31
-1.33333   38
-1.3   34
-1.26667   42
-1.23333   44
-1.2   38
-1.16667   41
-1.13333   48
-1.1   46
-1.06667   51
-1.03333   53
-1   47
-0.966667   41
-0.933333   48
-0.9   49
-0.866667   72
-0.833333   75
-0.8   78
-0.766667   62
-0.733333   63
-0.7   81
-0.666667   73
-0.633333   70
-0.6   86
-0.566667   85
-0.533333   74
-0.5   79
-0.466667   94
-0.433333   81
-0.4   78
-0.366667   109
-0.333333   108
-0.3   117
-0.266667   87
-0.233333   113
-0.2   118
-0.166667   93
-0.133333   116
-0.1   121
-0.0666667   117
-0.0333333   102
0   126
0.0333333   104
0.0666667   105
0.1   109
0.133333   108
0.166667   97
0.2   100
0.233333   91
0.266667   72
0.3   99
0.333333   102
0.366667   90
0.4   95
0.433333   94
0.466667   88
0.5   87
0.533333   69
0.566667   72
0.6   73
0.633333   80
0.666667   70
0.7   76
0.733333   65
0.766667   68
0.8   75
0.833333   66
0.866667   60
0.9   65
0.933333   56
0.966667   59
1   49
1.03333   60
1.06667   53
1.1   46
1.13333   48
1.16667   47
1.2   44
1.23333   36
1.26667   40
1.3   38
1.33333   41
1.36667   30
1.4   32
1.43333   39
1.46667   31
1.5   39
1.53333   35
1.56667   36
1.6   37
1.63333   18
1.66667   29
1.7   23
1.73333   35
1.76667   32
1.8   22
1.83333   17
1.86667   28
1.9   22
1.93333   19
1.96667   18
2   23
2.03333   27
2.06667   18
2.1   22
2.13333   15
2.16667   10
2.2   7
2.23333   23
2.26667   18
2.3   24
2.33333   16
2.36667   11
2.4   16
2.43333   21
2.46667   16
2.5   16
2.53333   13
2.56667   10
2.6   11
2.63333   13
2.66667   15
2.7   17
2.73333   7
2.76667   14
2.8   11
2.83333   6
2.86667   12
2.9   11
2.93333   15
2.96667   14
3   12
3.03333   9
3.06667   13
3.1   8
3.13333   7
3.16667   15
3.2   11
3.23333   5
3.26667   12
3.3   4
3.33333   9
3.36667   8
3.4   5
3.43333   8
3.46667   7
3.5   7
3.53333   9
3.56667   4
3.6   13
3.63333   11
3.66667   7
3.7   10
3.73333   10
3.76667   6
3.8   8
3.83333   6
3.86667   5
3.9   4
3.93333   8
3.96667   6
4   3
4.03333   6
4.06667   3
4.1   7
4.13333   10
4.16667   4
4.2   4
4.23333   8
4.26667   2
4.3   4
4.33333   5
4.36667   9
4.4   10
4.43333   9
4.46667   5
4.5   6
4.53333   5
4.56667   2
4.6   7
4.63333   6
4.66667   5
4.7   7
4.73333   6
4.76667   5
4.8   1
4.83333   7
4.86667   4
4.9   7
4.93333   3
4.96667   8
