-5   7
-4.96667   1
-4.93333   3
-4.9   5
-4.86667   5
-4.83333   6
-4.8   3
-4.76667   5
-4.73333   2
-4.7   4
-4.66667   6
-4.63333   3
-4.6   7
-4.56667   6
-4.53333   5
-4.5   5
-4.46667   5
-4.43333   5
-4.4   5
-4.36667   4
-4.33333   6
-4.3   5
-4.26667   8
-4.23333   7
-4.2   7
-4.16667   6
-4.13333   5
-4.1   8
-4.06667   4
-4.03333   3
-4   9
-3.96667   1
-3.93333   3
-3.9   9
-3.86667   6
-3.83333   6
-3.8   5
-3.76667   5
-3.73333   7
-3.7   8
-3.66667   16
-3.63333   6
-3.6   6
-3.56667   8
-3.53333   7
-3.5   8
-3.46667   9
-3.43333   7
-3.4   11
-3.36667   9
-3.33333   7
-3.3   7
-3.26667   8
-3.23333   8
-3.2   8
-3.16667   11
-3.13333   7
-3.1   7
-3.06667   10
-3.03333   9
-3   12
-2.96667   10
-2.93333   16
-2.9   12
-2.86667   10
-2.83333   6
-2.8   13
-2.76667   19
-2.73333   11
-2.7   6
-2.66667   6
-2.63333   5
-2.6   10
-2.56667   8
-2.53333   11
-2.5   18
-2.46667   16
-2.43333   20
-2.4   14
-2.36667   17
-2.33333   17
-2.3   21
-2.26667   15
-2.23333   19
-2.2   16
-2.16667   20
-2.13333   16
-2.1   13
-2.06667   31
-2.03333   25
-2   26
-1.96667   21
-1.93333   31
-1.9   21
-1.86667   26
-1.83333   25
-1.8   24
-1.76667   20
-1.73333   29
-1.7   29
-1.66667   27
-1.63333   27
-1.6   27
-1.56667   33
-1.53333   25
-1.5   35
-1.46667   45
-1.43333   44
-1.4   40
-1.36667   44
-1.33333   48
-1.3   43
-1.26667   38
-1.23333   38
-1.2   55
-1.16667   40
-1.13333   41
-1.1   48
-1.06667   49
-1.03333   51
-1   36
-0.966667   48
-0.933333   53
-0.9   59
-0.866667   68
-0.833333   82
-0.8   63
-0.766667   67
-0.733333   74
-0.7   71
-0.666667   71
-0.633333   61
-0.6   77
-0.566667   72
-0.533333   81
-0.5   104
-0.466667   76
-0.433333   94
-0.4   90
-0.366667   109
-0.333333   82
-0.3   88
-0.266667   108
-0.233333   112
-0.2   99
-0.166667   94
-0.133333   95
-0.1   96
-0.0666667   106
-0.0333333   131
0   106
0.0333333   109
0.0666667   91
0.1   108
0.133333   102
0.166667   88
0.2   104
0.233333   91
0.266667   89
0.3   111
0.333333   99
0.366667   82
0.4   99
0.433333   95
0.466667   73
0.5   84
0.533333   81
0.566667   94
0.6   86
0.633333   73
0.666667   76
0.7   70
0.733333   85
0.766667   80
0.8   65
0.833333   81
0.866667   62
0.9   63
0.933333   61
0.966667   67
1   55
1.03333   46
1.06667   43
1.1   54
1.13333   43
1.16667   47
1.2   47
1.23333   30
1.26667   42
1.3   33
1.33333   41
1.36667   42
1.4   33
1.43333   33
1.46667   27
1.5   37
1.53333   15
1.56667   25
1.6   30
1.63333   34
1.66667   29
1.7   25
1.73333   28
1.76667   22
1.8   41
1.83333   23
1.86667   23
1.9   21
1.93333   25
1.96667   9
2   17
2.03333   26
2.06667   20
2.1   20
2.13333   19
2.16667   22
2.2   17
2.23333   17
2.26667   26
2.3   24
2.33333   17
2.36667   17
2.4   13
2.43333   5
2.46667   20
2.5   11
2.53333   10
2.56667   16
2.6   12
2.63333   9
2.66667   18
2.7   10
2.73333   12
2.76667   19
2.8   13
2.83333   12
2.86667   8
2.9   14
2.93333   10
2.96667   14
3   6
3.03333   11
3.06667   15
3.1   11
3.13333   6
3.16667   11
3.2   5
3.23333   13
3.26667   6
3.3   8
3.33333   8
3.36667   4
3.4   7
3.43333   7
3.46667   14
3.5   6
3.53333   11
3.56667   5
3.6   9
3.63333   10
3.66667   6
3.7   7
3.73333   7
3.76667   4
3.8   9
3.83333   10
3.86667   7
3.9   8
3.93333   1
3.96667   11
4   8
4.03333   7
4.06667   7
4.1   4
4.13333   6
4.16667   4
4.2   12
4.23333   3
4.26667   7
4.3   5
4.33333   8
4.36667   5
4.4   3
4.43333   1
4.46667   3
4.5   3
4.53333   3
4.56667   3
4.6   5
4.63333   7
4.66667   1
4.7   5
4.73333   0
4.76667   6
4.8   4
4.83333   4
4.86667   6
4.9   4
4.93333   2
4.96667   6
