0   2
0.005   1
0.01   2
0.015   2
0.02   5
0.025   7
0.03   4
0.035   9
0.04   9
0.045   4
0.05   13
0.055   10
0.06   18
0.065   13
0.07   12
0.075   13
0.08   13
0.085   20
0.09   18
0.095   22
0.1   25
0.105   24
0.11   24
0.115   21
0.12   27
0.125   22
0.13   24
0.135   27
0.14   20
0.145   31
0.15   29
0.155   34
0.16   20
0.165   30
0.17   18
0.175   34
0.18   30
0.185   31
0.19   37
0.195   31
0.2   48
0.205   48
0.21   41
0.215   60
0.22   50
0.225   37
0.23   59
0.235   55
0.24   47
0.245   50
0.25   56
0.255   58
0.26   62
0.265   55
0.27   49
0.275   58
0.28   55
0.285   53
0.29   39
0.295   67
0.3   56
0.305   53
0.31   51
0.315   50
0.32   76
0.325   69
0.33   61
0.335   62
0.34   84
0.345   83
0.35   79
0.355   64
0.36   73
0.365   80
0.37   63
0.375   82
0.38   71
0.385   69
0.39   87
0.395   75
0.4   83
0.405   80
0.41   71
0.415   83
0.42   81
0.425   103
0.43   81
0.435   84
0.44   103
0.445   77
0.45   92
0.455   105
0.46   104
0.465   104
0.47   93
0.475   92
0.48   88
0.485   110
0.49   92
0.495   98
0.5   99
0.505   101
0.51   81
0.515   97
0.52   105
0.525   103
0.53   97
0.535   88
0.54   103
0.545   103
0.55   88
0.555   83
0.56   88
0.565   65
0.57   89
0.575   82
0.58   80
0.585   79
0.59   71
0.595   76
0.6   82
0.605   81
0.61   55
0.615   70
0.62   82
0.625   67
0.63   83
0.635   78
0.64   56
0.645   56
0.65   75
0.655   85
0.66   63
0.665   64
0.67   78
0.675   63
0.68   64
0.685   78
0.69   59
0.695   52
0.7   55
0.705   47
0.71   69
0.715   53
0.72   54
0.725   52
0.73   51
0.735   65
0.74   50
0.745   53
0.75   49
0.755   36
0.76   51
0.765   52
0.77   47
0.775   47
0.78   52
0.785   43
0.79   44
0.795   37
0.8   36
0.805   34
0.81   41
0.815   39
0.82   39
0.825   33
0.83   36
0.835   33
0.84   30
0.845   30
0.85   28
0.855   33
0.86   24
0.865   29
0.87   25
0.875   35
0.88   19
0.885   22
0.89   17
0.895   24
0.9   17
0.905   17
0.91   20
0.915   15
0.92   23
0.925   14
0.93   22
0.935   10
0.94   7
0.945   16
0.95   12
0.955   9
0.96   9
0.965   6
0.97   8
0.975   4
0.98   6
0.985   3
0.99   4
0.995   0
