-5   8
-4.95   6
-4.9   8
-4.85   7
-4.8   5
-4.75   11
-4.7   3
-4.65   3
-4.6   9
-4.55   4
-4.5   9
-4.45   8
-4.4   7
-4.35   8
-4.3   7
-4.25   12
-4.2   12
-4.15   11
-4.1   6
-4.05   11
-4   6
-3.95   9
-3.9   13
-3.85   6
-3.8   12
-3.75   13
-3.7   11
-3.65   6
-3.6   20
-3.55   12
-3.5   13
-3.45   9
-3.4   14
-3.35   14
-3.3   12
-3.25   22
-3.2   13
-3.15   15
-3.1   15
-3.05   13
-3   13
-2.95   19
-2.9   14
-2.85   21
-2.8   17
-2.75   13
-2.7   22
-2.65   28
-2.6   18
-2.55   22
-2.5   18
-2.45   18
-2.4   31
-2.35   24
-2.3   30
-2.25   21
-2.2   27
-2.15   34
-2.1   36
-2.05   32
-2   34
-1.95   26
-1.9   19
-1.85   38
-1.8   33
-1.75   34
-1.7   44
-1.65   47
-1.6   52
-1.55   42
-1.5   53
-1.45   52
-1.4   52
-1.35   76
-1.3   43
-1.25   73
-1.2   55
-1.15   79
-1.1   62
-1.05   79
-1   85
-0.95   73
-0.9   75
-0.85   106
-0.8   87
-0.75   99
-0.7   97
-0.65   105
-0.6   116
-0.55   135
-0.5   130
-0.45   141
-0.4   132
-0.35   148
-0.3   136
-0.25   167
-0.2   155
-0.15   170
-0.1   153
-0.05   162
0   163
0.05   143
0.1   162
0.15   156
0.2   158
0.25   139
0.3   149
0.35   124
0.4   127
0.45   136
0.5   118
0.55   124
0.6   119
0.65   99
0.7   105
0.75   104
0.8   115
0.85   103
0.9   87
0.95   91
1   76
1.05   83
1.1   74
1.15   61
1.2   63
1.25   49
1.3   53
1.35   56
1.4   60
1.45   54
1.5   56
1.55   39
1.6   43
1.65   38
1.7   41
1.75   46
1.8   41
1.85   45
1.9   26
1.95   34
2   22
2.05   32
2.1   24
2.15   32
2.2   24
2.25   28
2.3   29
2.35   24
2.4   24
2.45   23
2.5   22
2.55   14
2.6   22
2.65   24
2.7   16
2.75   23
2.8   14
2.85   16
2.9   13
2.95   16
3   15
3.05   18
3.1   11
3.15   12
3.2   17
3.25   16
3.3   16
3.35   22
3.4   11
3.45   9
3.5   5
3.55   9
3.6   10
3.65   12
3.7   6
3.75   10
3.8   13
3.85   9
3.9   4
3.95   5
4   9
4.05   6
4.1   10
4.15   9
4.2   11
4.25   9
4.3   12
4.35   7
4.4   10
4.45   7
4.5   5
4.55   6
4.6   8
4.65   11
4.7   8
4.75   7
4.8   3
4.85   4
4.9   6
4.95   7
