0   3
0.01   4
0.02   8
0.03   12
0.04   14
0.05   17
0.06   27
0.07   23
0.08   22
0.09   35
0.1   36
0.11   43
0.12   37
0.13   41
0.14   46
0.15   37
0.16   35
0.17   45
0.18   43
0.19   47
0.2   44
0.21   44
0.22   39
0.23   72
0.24   61
0.25   73
0.26   71
0.27   73
0.28   78
0.29   65
0.3   78
0.31   51
0.32   71
0.33   69
0.34   61
0.35   72
0.36   82
0.37   59
0.38   56
0.39   75
0.4   58
0.41   66
0.42   89
0.43   77
0.44   70
0.45   78
0.46   83
0.47   72
0.48   72
0.49   89
0.5   69
0.51   62
0.52   75
0.53   59
0.54   76
0.55   91
0.56   71
0.57   61
0.58   77
0.59   85
0.6   66
0.61   78
0.62   81
0.63   88
0.64   75
0.65   64
0.66   69
0.67   56
0.68   89
0.69   79
0.7   68
0.71   74
0.72   75
0.73   51
0.74   70
0.75   73
0.76   68
0.77   61
0.78   73
0.79   72
0.8   61
0.81   69
0.82   51
0.83   65
0.84   72
0.85   56
0.86   50
0.87   58
0.88   65
0.89   51
0.9   53
0.91   66
0.92   52
0.93   63
0.94   53
0.95   49
0.96   65
0.97   49
0.98   43
0.99   54
1   56
1.01   52
1.02   46
1.03   55
1.04   51
1.05   47
1.06   41
1.07   51
1.08   53
1.09   47
1.1   52
1.11   49
1.12   44
1.13   43
1.14   38
1.15   59
1.16   47
1.17   55
1.18   43
1.19   35
1.2   42
1.21   56
1.22   35
1.23   52
1.24   39
1.25   48
1.26   39
1.27   46
1.28   43
1.29   37
1.3   45
1.31   33
1.32   38
1.33   37
1.34   43
1.35   25
1.36   24
1.37   36
1.38   36
1.39   38
1.4   32
1.41   33
1.42   37
1.43   36
1.44   24
1.45   36
1.46   32
1.47   29
1.48   24
1.49   29
1.5   31
1.51   36
1.52   37
1.53   21
1.54   33
1.55   25
1.56   32
1.57   26
1.58   27
1.59   30
1.6   25
1.61   31
1.62   28
1.63   22
1.64   27
1.65   22
1.66   17
1.67   28
1.68   26
1.69   16
1.7   18
1.71   17
1.72   25
1.73   28
1.74   22
1.75   18
1.76   17
1.77   25
1.78   20
1.79   16
1.8   23
1.81   17
1.82   12
1.83   19
1.84   28
1.85   10
1.86   20
1.87   12
1.88   18
1.89   17
1.9   17
1.91   17
1.92   20
1.93   14
1.94   15
1.95   13
1.96   11
1.97   15
1.98   12
1.99   14
